./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
50;1;1052;1136;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
29;0;1136;1236;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
11;0;1236;1277;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
11;1;1277;1418;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
34;0;1418;1582;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
34;1;1582;1659;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
95;0;1659;1687;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
95;1;1687;1756;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
132;0;1756;1908;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
83;0;1908;1954;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
83;1;1954;1976;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
117;0;1976;2137;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
117;1;2137;2176;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
121;0;2176;2270;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
121;1;2270;2426;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
20;0;2426;2591;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
20;1;2591;2702;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
18;0;2702;2850;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
33;0;2880;2931;1;3,95,97,138,139,144,145,225,231,248,260,276,288,292,321,333,335,337,390,395,398,429,432,436,591,640,647,766,843,855,875,948,1052,1056,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1363,1373,1401,1473,1474,1475,1478,1481,1484,1749,1781,1796,1811,1814,2321,2471,2509,2531,2614,2627,3130,3286,3527,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
33;1;2931;2970;1;3,95,97,138,139,144,145,225,231,248,260,276,288,292,321,333,335,337,390,395,398,429,432,436,591,640,647,766,843,855,875,948,1052,1056,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1363,1373,1401,1473,1474,1475,1478,1481,1484,1749,1781,1796,1811,1814,2321,2471,2509,2531,2614,2627,3130,3286,3527,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
2;0;2970;3066;1;3,95,97,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,276,288,292,304,321,333,335,337,390,395,398,429,432,436,591,640,647,766,843,855,875,948,1052,1056,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1363,1373,1401,1473,1474,1475,1478,1481,1484,1749,1781,1796,1811,1814,2321,2471,2509,2531,2614,2627,3130,3286,3527,4473,4545,4553,
2;1;3066;3131;1;3,95,97,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,276,288,292,304,321,333,335,337,390,395,398,429,432,436,591,640,647,766,843,855,875,948,1052,1056,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1363,1373,1401,1473,1474,1475,1478,1481,1484,1749,1781,1796,1811,1814,2321,2471,2509,2531,2614,2627,3130,3286,3527,4473,4545,4553,
40;0;3131;3212;0;3,26,95,97,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,276,288,292,304,321,333,335,337,390,395,398,429,432,436,528,529,591,640,647,766,843,855,875,948,1007,1052,1056,1117,1233,1236,1268,1273,1275,1277,1287,1290,1292,1293,1294,1295,1322,1363,1373,1401,1473,1474,1475,1478,1481,1484,1749,1781,1814,2212,2471,2627,3527,3702,4553,5132,5133,
40;1;3212;3253;0;3,26,95,97,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,276,288,292,304,321,333,335,337,390,395,398,429,432,436,528,529,591,640,647,766,843,855,875,948,1007,1052,1056,1117,1233,1236,1268,1273,1275,1277,1287,1290,1292,1293,1294,1295,1322,1363,1373,1401,1473,1474,1475,1478,1481,1484,1749,1781,1814,2212,2471,2627,3527,3702,4553,5132,5133,
24;0;3253;3423;1;3,26,95,97,138,139,144,145,177,178,179,180,225,231,267,268,272,273,276,287,288,289,292,303,308,321,333,390,395,398,429,434,436,528,529,591,640,647,855,902,903,904,905,921,922,936,940,948,1052,1056,1117,1204,1205,1206,1207,1208,1209,1210,1211,1212,1233,1236,1268,1287,1293,1294,1295,1322,1363,1473,1474,1478,1481,1781,1814,2471,2627,3527,3702,4553,
24;1;3423;3427;1;3,26,95,97,138,139,144,145,177,178,179,180,225,231,267,268,272,273,276,287,288,289,292,303,308,321,333,390,395,398,429,434,436,528,529,591,640,647,855,902,903,904,905,921,922,936,940,948,1052,1056,1117,1204,1205,1206,1207,1208,1209,1210,1211,1212,1233,1236,1268,1287,1293,1294,1295,1322,1363,1473,1474,1478,1481,1781,1814,2471,2627,3527,3702,4553,
65;0;3427;3456;0;3,26,95,97,137,139,144,145,149,177,178,180,225,268,272,273,276,288,289,308,321,333,390,391,395,398,429,436,528,529,591,640,647,838,855,891,938,948,1052,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1236,1268,1287,1293,1294,1295,1322,1363,1473,1474,1478,1481,1781,1814,2471,2627,3702,4553,
65;1;3456;3571;0;3,26,95,97,137,139,144,145,149,177,178,180,225,268,272,273,276,288,289,308,321,333,390,391,395,398,429,436,528,529,591,640,647,838,855,891,938,948,1052,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1236,1268,1287,1293,1294,1295,1322,1363,1473,1474,1478,1481,1781,1814,2471,2627,3702,4553,
136;0;3571;3741;0;3,26,95,97,137,139,144,145,149,177,178,180,225,262,268,272,273,276,286,288,289,302,305,308,310,321,333,380,390,391,395,398,429,436,528,529,591,595,640,647,838,855,891,892,894,938,948,1052,1056,1117,1131,1145,1146,1147,1163,1166,1171,1177,1207,1233,1236,1268,1287,1293,1294,1295,1322,1363,1430,1473,1474,1478,1481,1781,1814,1844,2471,2627,3702,4553,
136;1;3741;3803;0;3,26,95,97,137,139,144,145,149,177,178,180,225,262,268,272,273,276,286,288,289,302,305,308,310,321,333,380,390,391,395,398,429,436,528,529,591,595,640,647,838,855,891,892,894,938,948,1052,1056,1117,1131,1145,1146,1147,1163,1166,1171,1177,1207,1233,1236,1268,1287,1293,1294,1295,1322,1363,1430,1473,1474,1478,1481,1781,1814,1844,2471,2627,3702,4553,
36;0;4320;4443;1;3,26,95,97,137,139,144,145,149,177,178,180,225,262,272,273,276,286,288,289,302,305,308,310,321,333,380,390,391,395,398,429,436,528,529,591,595,640,647,677,715,838,855,858,892,938,948,1052,1056,1117,1145,1146,1147,1163,1166,1177,1207,1233,1236,1268,1287,1293,1294,1295,1322,1363,1473,1474,1478,1481,1781,1814,2471,2627,2645,3447,3702,4553,6221,6222,
10;0;4443;4509;1;3,95,97,137,139,144,145,149,177,178,180,225,262,272,273,276,286,288,289,302,305,308,310,314,317,321,333,380,381,390,391,395,398,429,436,442,591,595,640,647,677,715,838,855,858,892,948,1052,1056,1121,1132,1145,1146,1147,1163,1166,1177,1207,1233,1236,1268,1293,1294,1295,1322,1363,1428,1473,1474,1478,1481,1676,1814,1932,2471,2627,2645,3389,3447,4553,
106;0;4509;4527;0;3,95,97,137,139,144,145,149,177,178,180,225,262,272,273,276,286,288,289,305,307,308,312,313,314,321,333,380,381,384,385,390,391,395,398,429,436,442,591,592,593,594,595,596,640,647,677,715,838,855,858,892,948,1052,1056,1145,1146,1147,1163,1166,1177,1207,1233,1236,1268,1293,1294,1295,1322,1363,1473,1474,1478,1481,1814,2471,2627,2645,3447,4553,
106;1;4527;4654;0;3,95,97,137,139,144,145,149,177,178,180,225,262,272,273,276,286,288,289,305,307,308,312,313,314,321,333,380,381,384,385,390,391,395,398,429,436,442,591,592,593,594,595,596,640,647,677,715,838,855,858,892,948,1052,1056,1145,1146,1147,1163,1166,1177,1207,1233,1236,1268,1293,1294,1295,1322,1363,1473,1474,1478,1481,1814,2471,2627,2645,3447,4553,
82;0;4654;4749;0;3,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,308,312,314,321,333,342,385,390,391,395,398,402,429,436,591,640,644,647,677,838,855,858,892,948,1052,1056,1057,1062,1145,1146,1147,1163,1166,1177,1207,1233,1236,1268,1293,1294,1295,1322,1363,1472,1473,1474,1478,1481,1814,1843,1933,2102,2103,2104,2105,2106,2107,2108,2471,2627,2645,3447,4553,
82;1;4749;4783;0;3,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,308,312,314,321,333,342,385,390,391,395,398,402,429,436,591,640,644,647,677,838,855,858,892,948,1052,1056,1057,1062,1145,1146,1147,1163,1166,1177,1207,1233,1236,1268,1293,1294,1295,1322,1363,1472,1473,1474,1478,1481,1814,1843,1933,2102,2103,2104,2105,2106,2107,2108,2471,2627,2645,3447,4553,
31;0;4783;4815;1;3,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,308,312,314,321,333,342,385,390,391,395,398,429,436,591,640,644,647,677,719,838,855,858,933,948,1052,1056,1057,1062,1145,1146,1147,1163,1166,1177,1207,1233,1236,1268,1293,1294,1295,1322,1363,1398,1473,1474,1478,1481,1814,1843,2102,2105,2106,2471,2503,2627,2645,3447,4553,7162,7163,7164,7165,
31;1;4815;4888;1;3,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,308,312,314,321,333,342,385,390,391,395,398,429,436,591,640,644,647,677,719,838,855,858,933,948,1052,1056,1057,1062,1145,1146,1147,1163,1166,1177,1207,1233,1236,1268,1293,1294,1295,1322,1363,1398,1473,1474,1478,1481,1814,1843,2102,2105,2106,2471,2503,2627,2645,3447,4553,7162,7163,7164,7165,
87;0;4888;4924;0;3,8,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,308,312,314,321,333,342,385,390,391,395,398,404,429,436,591,640,644,647,677,719,838,855,858,933,948,1052,1056,1057,1062,1145,1146,1147,1163,1166,1177,1207,1236,1268,1293,1294,1295,1322,1363,1398,1473,1474,1478,1481,1814,2102,2105,2106,2471,2588,2627,2645,2821,3447,4553,4981,5257,6000,
87;1;4924;5029;0;3,8,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,308,312,314,321,333,342,385,390,391,395,398,404,429,436,591,640,644,647,677,719,838,855,858,933,948,1052,1056,1057,1062,1145,1146,1147,1163,1166,1177,1207,1236,1268,1293,1294,1295,1322,1363,1398,1473,1474,1478,1481,1814,2102,2105,2106,2471,2588,2627,2645,2821,3447,4553,4981,5257,6000,
85;0;5029;5192;0;3,8,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,308,312,314,321,385,390,391,395,398,404,429,436,591,640,644,647,677,692,838,855,858,948,1052,1056,1057,1062,1145,1146,1147,1163,1166,1201,1207,1236,1268,1293,1294,1295,1322,1363,1398,1474,1478,1481,1529,1814,2102,2105,2106,2471,2627,2645,2657,2692,2986,3447,4376,4553,5402,5484,5485,6235,
85;1;5192;5343;0;3,8,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,308,312,314,321,385,390,391,395,398,404,429,436,591,640,644,647,677,692,838,855,858,948,1052,1056,1057,1062,1145,1146,1147,1163,1166,1201,1207,1236,1268,1293,1294,1295,1322,1363,1398,1474,1478,1481,1529,1814,2102,2105,2106,2471,2627,2645,2657,2692,2986,3447,4376,4553,5402,5484,5485,6235,
4;0;5760;5869;1;2,3,4,6,8,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,301,308,312,314,321,385,390,391,395,398,404,429,436,591,640,644,647,677,838,855,858,948,949,1052,1056,1062,1145,1146,1147,1163,1203,1207,1232,1236,1268,1293,1294,1295,1322,1358,1363,1398,1474,1478,1481,1814,1884,2102,2105,2106,2223,2471,2627,2645,2657,3447,4553,5402,5454,
4;1;5869;5947;1;2,3,4,6,8,95,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,301,308,312,314,321,385,390,391,395,398,404,429,436,591,640,644,647,677,838,855,858,948,949,1052,1056,1062,1145,1146,1147,1163,1203,1207,1232,1236,1268,1293,1294,1295,1322,1358,1363,1398,1474,1478,1481,1814,1884,2102,2105,2106,2223,2471,2627,2645,2657,3447,4553,5402,5454,
55;0;5947;5965;0;2,3,4,6,8,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,301,308,312,314,321,351,385,390,391,395,398,404,429,436,591,640,644,647,677,838,855,858,948,949,1056,1062,1145,1146,1147,1151,1163,1207,1236,1268,1293,1294,1295,1322,1358,1363,1398,1474,1478,1814,2102,2105,2106,2223,2471,2627,2645,2657,2679,2682,3447,4553,5402,8170,8171,8391,
55;1;5965;6012;0;2,3,4,6,8,97,137,139,144,145,149,178,225,241,262,272,276,286,288,289,301,308,312,314,321,351,385,390,391,395,398,404,429,436,591,640,644,647,677,838,855,858,948,949,1056,1062,1145,1146,1147,1151,1163,1207,1236,1268,1293,1294,1295,1322,1358,1363,1398,1474,1478,1814,2102,2105,2106,2223,2471,2627,2645,2657,2679,2682,3447,4553,5402,8170,8171,8391,
71;0;6012;6045;0;1,2,3,4,5,6,7,8,9,10,11,12,13,97,137,139,144,145,149,178,225,241,262,276,286,288,289,301,308,312,314,321,351,385,390,391,395,398,404,429,436,591,644,647,677,838,855,858,948,949,1056,1062,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1363,1398,1474,1478,1814,2102,2105,2106,2223,2471,2627,2645,2679,3447,4553,5402,
71;1;6045;6076;0;1,2,3,4,5,6,7,8,9,10,11,12,13,97,137,139,144,145,149,178,225,241,262,276,286,288,289,301,308,312,314,321,351,385,390,391,395,398,404,429,436,591,644,647,677,838,855,858,948,949,1056,1062,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1363,1398,1474,1478,1814,2102,2105,2106,2223,2471,2627,2645,2679,3447,4553,5402,
119;0;6076;6115;0;1,2,3,4,5,6,8,10,97,137,139,144,145,149,178,184,225,241,262,276,286,288,289,301,308,312,314,315,321,323,351,385,390,391,395,398,404,429,436,591,644,647,677,838,855,858,948,949,1056,1062,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1363,1398,1416,1417,1474,1478,1814,2102,2105,2106,2223,2471,2627,2645,2679,3447,4553,5402,
119;1;6115;6149;0;1,2,3,4,5,6,8,10,97,137,139,144,145,149,178,184,225,241,262,276,286,288,289,301,308,312,314,315,321,323,351,385,390,391,395,398,404,429,436,591,644,647,677,838,855,858,948,949,1056,1062,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1363,1398,1416,1417,1474,1478,1814,2102,2105,2106,2223,2471,2627,2645,2679,3447,4553,5402,
116;0;6149;6221;0;1,2,3,8,10,97,100,135,137,139,144,145,149,225,234,241,262,276,286,288,289,301,314,321,351,385,390,391,395,398,404,429,436,591,644,647,677,838,855,858,948,949,1056,1062,1093,1133,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1363,1398,1417,1474,1478,1726,1809,1814,2102,2105,2106,2109,2223,2471,2627,2645,2679,3447,4033,4553,5402,5663,
141;0;6221;6392;0;3,8,10,97,100,135,137,139,144,145,149,225,241,262,276,288,289,301,314,321,351,385,390,391,395,398,404,429,436,591,644,647,677,838,855,858,948,949,1056,1062,1093,1134,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1361,1363,1398,1417,1474,1478,1669,1675,1809,1814,2102,2105,2106,2223,2471,2627,2645,2679,3447,3710,4033,4535,4553,5402,6223,6224,
