./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
557;1;1052;1226;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
501;0;1226;1405;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
501;1;1405;1481;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
544;0;1481;1548;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
544;1;1548;1625;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
170;0;1625;1667;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
170;1;1667;1697;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
289;0;1697;1809;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
289;1;1809;1960;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
574;0;1960;2070;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
261;0;2070;2097;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
407;0;2097;2108;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
407;1;2108;2264;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
169;0;2264;2348;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
169;1;2348;2425;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
220;0;2425;2562;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
220;1;2562;2610;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
38;0;2610;2686;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
38;1;2686;2824;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
405;0;2824;2890;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
405;1;2890;3007;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
315;0;3007;3147;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
315;1;3147;3317;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
121;0;3317;3461;1;15,24,25,26,29,37,38,39,41,44,45,46,48,52,54,60,61,74,113,117,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1311,1426,1587,1599,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3349,3380,3577,3627,3708,3774,3831,3979,4313,4314,4315,4316,4317,4318,4437,5290,5353,5682,5825,6757,
121;1;3461;3591;1;15,24,25,26,29,37,38,39,41,44,45,46,48,52,54,60,61,74,113,117,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1311,1426,1587,1599,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3349,3380,3577,3627,3708,3774,3831,3979,4313,4314,4315,4316,4317,4318,4437,5290,5353,5682,5825,6757,
297;0;3591;3750;1;15,24,25,26,29,37,38,39,41,44,45,46,48,52,54,60,61,74,113,117,152,185,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1063,1089,1266,1277,1286,1288,1293,1311,1333,1426,1587,1599,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3256,3307,3336,3345,3346,3349,3380,3577,3627,3708,3774,4313,4314,4315,4316,4317,4318,4437,5290,5825,6757,
297;1;3750;3924;1;15,24,25,26,29,37,38,39,41,44,45,46,48,52,54,60,61,74,113,117,152,185,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1063,1089,1266,1277,1286,1288,1293,1311,1333,1426,1587,1599,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3256,3307,3336,3345,3346,3349,3380,3577,3627,3708,3774,4313,4314,4315,4316,4317,4318,4437,5290,5825,6757,
528;0;4320;4456;1;15,24,25,26,28,29,37,38,39,41,44,45,46,48,52,54,55,60,61,74,113,117,152,185,198,206,221,448,490,502,503,581,871,875,979,989,1063,1266,1277,1288,1293,1311,1562,1587,1716,1930,1988,2018,2036,2062,2063,2074,2090,2414,2890,3006,3126,3246,3345,3346,3349,3449,3577,3627,3708,3774,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,4437,5290,5825,6757,
528;1;4456;4520;1;15,24,25,26,28,29,37,38,39,41,44,45,46,48,52,54,55,60,61,74,113,117,152,185,198,206,221,448,490,502,503,581,871,875,979,989,1063,1266,1277,1288,1293,1311,1562,1587,1716,1930,1988,2018,2036,2062,2063,2074,2090,2414,2890,3006,3126,3246,3345,3346,3349,3449,3577,3627,3708,3774,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,4437,5290,5825,6757,
221;0;4520;4564;1;15,18,21,24,25,26,37,38,39,42,44,45,46,50,52,54,55,60,61,74,117,152,198,206,448,490,502,503,581,622,778,814,871,875,977,1006,1007,1011,1063,1266,1277,1288,1293,1305,1311,1390,1427,1562,1587,1988,2018,2036,2062,2063,2090,2413,2414,3125,3126,3345,3346,3349,3577,3627,3708,3808,4114,4313,4314,4315,4316,4317,4318,4917,4918,5825,6757,7796,7797,7798,
221;1;4564;4725;1;15,18,21,24,25,26,37,38,39,42,44,45,46,50,52,54,55,60,61,74,117,152,198,206,448,490,502,503,581,622,778,814,871,875,977,1006,1007,1011,1063,1266,1277,1288,1293,1305,1311,1390,1427,1562,1587,1988,2018,2036,2062,2063,2090,2413,2414,3125,3126,3345,3346,3349,3577,3627,3708,3808,4114,4313,4314,4315,4316,4317,4318,4917,4918,5825,6757,7796,7797,7798,
533;0;4725;4839;1;15,17,20,24,25,26,34,37,38,39,40,42,44,46,50,52,54,55,60,61,74,117,152,192,198,206,412,448,460,490,502,503,581,778,871,875,1063,1266,1277,1288,1293,1311,1560,1562,1587,1853,1858,1988,2018,2036,2062,2063,2090,2091,2338,2413,2414,3014,3015,3061,3126,3345,3346,3349,3577,3627,3708,4114,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,6757,8988,
533;1;4839;4922;1;15,17,20,24,25,26,34,37,38,39,40,42,44,46,50,52,54,55,60,61,74,117,152,192,198,206,412,448,460,490,502,503,581,778,871,875,1063,1266,1277,1288,1293,1311,1560,1562,1587,1853,1858,1988,2018,2036,2062,2063,2090,2091,2338,2413,2414,3014,3015,3061,3126,3345,3346,3349,3577,3627,3708,4114,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,6757,8988,
397;0;4922;5036;1;15,17,20,24,25,26,34,36,37,38,39,40,42,44,46,50,52,54,55,60,61,74,117,152,192,198,206,412,422,448,460,490,502,503,581,778,871,875,1063,1266,1277,1288,1293,1311,1560,1562,1587,1853,1858,1988,2018,2036,2062,2063,2090,2091,2338,2413,2414,3014,3015,3061,3126,3345,3346,3349,3553,3577,3627,3708,4114,4313,4314,4315,4316,4317,4318,4619,5472,6757,
543;0;5036;5170;1;15,17,19,20,24,25,26,34,36,37,38,39,40,42,44,46,50,51,52,54,55,60,61,74,117,152,192,198,206,412,422,448,460,490,502,503,581,778,871,875,1063,1266,1277,1288,1293,1311,1560,1562,1587,1853,1858,1988,2018,2036,2062,2063,2090,2091,2338,2413,2414,3014,3015,3126,3345,3346,3348,3349,3577,3627,3708,4114,4313,4314,4315,4316,4317,4318,4908,6757,
543;1;5170;5342;1;15,17,19,20,24,25,26,34,36,37,38,39,40,42,44,46,50,51,52,54,55,60,61,74,117,152,192,198,206,412,422,448,460,490,502,503,581,778,871,875,1063,1266,1277,1288,1293,1311,1560,1562,1587,1853,1858,1988,2018,2036,2062,2063,2090,2091,2338,2413,2414,3014,3015,3126,3345,3346,3348,3349,3577,3627,3708,4114,4313,4314,4315,4316,4317,4318,4908,6757,
452;0;5342;5488;1;15,17,19,20,24,25,26,34,36,37,38,39,40,42,44,46,50,51,52,54,55,60,61,74,117,152,192,198,206,412,422,448,460,490,502,503,581,778,871,875,1063,1266,1277,1288,1293,1311,1560,1562,1587,1853,1858,1988,2018,2036,2062,2063,2090,2091,2338,2413,2414,3014,3015,3126,3345,3346,3348,3349,3577,3627,3708,4114,4313,4314,4315,4316,4317,4318,4908,6757,
452;1;5488;5665;1;15,17,19,20,24,25,26,34,36,37,38,39,40,42,44,46,50,51,52,54,55,60,61,74,117,152,192,198,206,412,422,448,460,490,502,503,581,778,871,875,1063,1266,1277,1288,1293,1311,1560,1562,1587,1853,1858,1988,2018,2036,2062,2063,2090,2091,2338,2413,2414,3014,3015,3126,3345,3346,3348,3349,3577,3627,3708,4114,4313,4314,4315,4316,4317,4318,4908,6757,
213;0;5665;5733;1;15,17,19,20,24,25,26,34,36,37,38,39,40,42,44,46,50,51,52,54,55,60,61,74,117,152,192,198,206,412,422,448,460,490,502,503,581,778,871,875,1063,1266,1277,1288,1293,1311,1560,1562,1587,1853,1858,1988,2018,2036,2062,2063,2090,2091,2338,2413,2414,3014,3015,3126,3345,3346,3348,3349,3577,3627,3708,4114,4313,4314,4315,4316,4317,4318,4908,6757,
40;0;5760;5790;1;15,17,19,24,25,26,34,36,38,39,44,54,55,60,61,74,152,198,206,247,448,490,502,503,757,871,875,1063,1266,1277,1288,1293,1466,1560,1562,1587,1988,2018,2036,2062,2063,2073,2090,2091,2413,2414,2868,3072,3126,3345,3346,3348,3349,3577,3589,3590,3627,3703,3708,3908,4114,4119,4313,4314,4315,4316,4317,4318,4736,6092,6757,7009,8354,8536,8537,8538,8539,8540,8541,8542,
40;1;5790;5964;1;15,17,19,24,25,26,34,36,38,39,44,54,55,60,61,74,152,198,206,247,448,490,502,503,757,871,875,1063,1266,1277,1288,1293,1466,1560,1562,1587,1988,2018,2036,2062,2063,2073,2090,2091,2413,2414,2868,3072,3126,3345,3346,3348,3349,3577,3589,3590,3627,3703,3708,3908,4114,4119,4313,4314,4315,4316,4317,4318,4736,6092,6757,7009,8354,8536,8537,8538,8539,8540,8541,8542,
235;0;5964;6133;1;15,17,19,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,198,206,208,247,448,490,502,503,609,757,871,875,1063,1266,1277,1281,1288,1293,1423,1560,1562,1580,1587,1988,2018,2036,2062,2063,2090,2091,2413,2414,3070,3126,3345,3346,3348,3349,3577,3589,3590,3627,3703,3708,3908,4114,4119,4313,4314,4315,4316,4317,4318,4364,4383,5053,5435,6401,6757,8158,
235;1;6133;6169;1;15,17,19,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,198,206,208,247,448,490,502,503,609,757,871,875,1063,1266,1277,1281,1288,1293,1423,1560,1562,1580,1587,1988,2018,2036,2062,2063,2090,2091,2413,2414,3070,3126,3345,3346,3348,3349,3577,3589,3590,3627,3703,3708,3908,4114,4119,4313,4314,4315,4316,4317,4318,4364,4383,5053,5435,6401,6757,8158,
113;0;6169;6317;1;15,17,19,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,198,206,208,247,448,490,502,503,871,875,1063,1266,1274,1277,1281,1288,1293,1423,1562,1580,1587,1988,2018,2036,2062,2063,2090,2413,2414,3070,3126,3345,3346,3348,3349,3577,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6757,
113;1;6317;6451;1;15,17,19,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,198,206,208,247,448,490,502,503,871,875,1063,1266,1274,1277,1281,1288,1293,1423,1562,1580,1587,1988,2018,2036,2062,2063,2090,2413,2414,3070,3126,3345,3346,3348,3349,3577,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6757,
17;0;6451;6599;1;15,17,19,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,198,206,208,247,340,448,490,502,503,851,871,875,1063,1266,1277,1281,1288,1293,1423,1481,1562,1580,1587,1988,2018,2036,2062,2063,2413,2414,3070,3126,3345,3346,3348,3349,3577,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6517,6757,8190,8196,8198,8199,8200,8201,8202,8203,
17;1;6599;6763;1;15,17,19,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,198,206,208,247,340,448,490,502,503,851,871,875,1063,1266,1277,1281,1288,1293,1423,1481,1562,1580,1587,1988,2018,2036,2062,2063,2413,2414,3070,3126,3345,3346,3348,3349,3577,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6517,6757,8190,8196,8198,8199,8200,8201,8202,8203,
111;0;7200;7360;1;15,16,17,19,22,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,206,208,247,421,448,490,502,503,871,875,1063,1179,1247,1261,1266,1277,1281,1288,1293,1481,1562,1580,1587,1606,1650,1988,2018,2036,2062,2063,2413,2414,3070,3126,3345,3346,3348,3349,3577,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6757,8190,8198,8199,8200,8203,
111;1;7360;7499;1;15,16,17,19,22,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,206,208,247,421,448,490,502,503,871,875,1063,1179,1247,1261,1266,1277,1281,1288,1293,1481,1562,1580,1587,1606,1650,1988,2018,2036,2062,2063,2413,2414,3070,3126,3345,3346,3348,3349,3577,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6757,8190,8198,8199,8200,8203,
597;0;7499;7529;0;15,16,17,19,22,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,206,208,247,421,448,490,502,503,871,875,1063,1179,1247,1261,1266,1277,1281,1288,1293,1481,1562,1580,1587,1988,2018,2036,2062,2063,2413,2414,3070,3126,3345,3346,3347,3348,3349,3577,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6757,8190,8198,8199,8200,8203,8546,
597;1;7529;7618;0;15,16,17,19,22,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,206,208,247,421,448,490,502,503,871,875,1063,1179,1247,1261,1266,1277,1281,1288,1293,1481,1562,1580,1587,1988,2018,2036,2062,2063,2413,2414,3070,3126,3345,3346,3347,3348,3349,3577,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6757,8190,8198,8199,8200,8203,8546,
292;0;7618;7668;1;15,16,17,19,22,24,25,26,34,36,38,39,44,54,55,60,61,68,74,152,169,196,206,208,247,374,421,448,490,502,503,871,875,1063,1179,1266,1277,1281,1288,1293,1425,1481,1562,1580,1587,1988,2018,2036,2062,2063,2413,2414,3070,3126,3345,3346,3348,3349,3577,3578,3579,3597,3627,3703,3708,4114,4119,4313,4314,4315,4316,4317,4318,4383,6757,8190,8198,8199,8200,8203,
