./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
113;0;1029;1185;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
113;1;1185;1263;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
20;0;1263;1418;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
342;0;1418;1494;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
342;1;1494;1619;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
212;0;1619;1714;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
49;0;1714;1776;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
49;1;1776;1829;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
77;0;1829;1833;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
77;1;1833;1994;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
352;0;1994;2015;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
352;1;2015;2067;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
79;0;2067;2112;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
79;1;2112;2273;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
131;0;2273;2287;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
131;1;2287;2396;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
402;0;2396;2564;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
402;1;2564;2662;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
15;0;2662;2719;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
15;1;2719;2792;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
91;0;2880;2899;1;87,96,100,101,144,146,225,245,276,289,314,395,439,569,691,766,773,784,813,863,891,903,911,1058,1136,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2627,2628,2678,2829,2845,2903,2962,2986,3060,3289,3290,3618,3925,4016,4017,4018,4093,4489,4744,4745,4746,4791,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7804,7805,
91;1;2899;3046;1;87,96,100,101,144,146,225,245,276,289,314,395,439,569,691,766,773,784,813,863,891,903,911,1058,1136,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2627,2628,2678,2829,2845,2903,2962,2986,3060,3289,3290,3618,3925,4016,4017,4018,4093,4489,4744,4745,4746,4791,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7804,7805,
0;0;3046;3136;1;87,89,96,100,101,144,146,225,245,276,289,314,395,439,569,691,765,766,773,784,813,841,851,863,891,903,911,932,1043,1058,1136,1147,1262,1296,1442,1478,1481,1529,1567,1604,1943,2198,2376,2428,2467,2570,2627,2628,2647,2678,2829,2845,2903,2962,2986,3060,3289,3290,3618,3635,3925,4016,4017,4018,4369,4373,4655,4734,5107,5502,7804,7805,9175,9179,9185,9187,9188,9189,9190,9191,
0;1;3136;3226;1;87,89,96,100,101,144,146,225,245,276,289,314,395,439,569,691,765,766,773,784,813,841,851,863,891,903,911,932,1043,1058,1136,1147,1262,1296,1442,1478,1481,1529,1567,1604,1943,2198,2376,2428,2467,2570,2627,2628,2647,2678,2829,2845,2903,2962,2986,3060,3289,3290,3618,3635,3925,4016,4017,4018,4369,4373,4655,4734,5107,5502,7804,7805,9175,9179,9185,9187,9188,9189,9190,9191,
68;0;3226;3402;1;87,89,95,96,100,101,144,146,225,245,276,289,314,337,395,439,569,680,681,691,765,766,773,784,813,841,844,849,851,863,891,903,911,932,1043,1058,1136,1147,1262,1296,1442,1478,1481,1529,1567,1604,1943,2198,2376,2428,2467,2570,2627,2628,2647,2678,2829,2845,2903,2962,2986,3289,3529,3532,3745,3925,4369,4373,4404,4405,4406,4407,4408,4409,4410,4411,4412,5502,7804,7805,
68;1;3402;3456;1;87,89,95,96,100,101,144,146,225,245,276,289,314,337,395,439,569,680,681,691,765,766,773,784,813,841,844,849,851,863,891,903,911,932,1043,1058,1136,1147,1262,1296,1442,1478,1481,1529,1567,1604,1943,2198,2376,2428,2467,2570,2627,2628,2647,2678,2829,2845,2903,2962,2986,3289,3529,3532,3745,3925,4369,4373,4404,4405,4406,4407,4408,4409,4410,4411,4412,5502,7804,7805,
9;0;3456;3566;1;87,89,95,96,100,101,144,146,225,245,276,289,314,337,395,439,569,680,681,691,765,766,773,784,813,838,841,844,849,851,863,891,903,911,932,1043,1058,1136,1147,1207,1262,1296,1442,1478,1481,1493,1513,1529,1567,1604,1728,1729,1943,1973,2405,2428,2627,2628,2647,2903,2986,3000,3289,3436,3437,3438,3439,3440,3441,3442,3443,3532,3745,3925,4369,4373,4405,5502,7804,7805,
314;0;3566;3741;0;87,89,95,96,100,101,144,146,225,245,276,289,291,292,314,337,395,439,569,680,681,690,691,765,766,773,784,813,838,841,844,849,851,863,891,903,911,932,1043,1058,1136,1147,1207,1262,1296,1478,1481,1529,1567,1604,1973,2405,2428,2627,2628,2647,2677,2679,2774,2775,2778,2903,2986,3263,3289,3447,3532,3745,3925,4369,4373,4405,4854,4855,5370,5499,5500,5502,7804,7805,
314;1;3741;3887;0;87,89,95,96,100,101,144,146,225,245,276,289,291,292,314,337,395,439,569,680,681,690,691,765,766,773,784,813,838,841,844,849,851,863,891,903,911,932,1043,1058,1136,1147,1207,1262,1296,1478,1481,1529,1567,1604,1973,2405,2428,2627,2628,2647,2677,2679,2774,2775,2778,2903,2986,3263,3289,3447,3532,3745,3925,4369,4373,4405,4854,4855,5370,5499,5500,5502,7804,7805,
102;0;4320;4359;1;87,89,95,96,100,101,144,146,225,245,276,289,291,292,314,337,395,439,569,680,690,715,765,766,773,838,863,891,911,1043,1147,1478,1481,1529,1567,1604,1973,2405,2428,2627,2628,2647,2677,2679,2774,2775,2778,2903,2986,3263,3289,3447,3532,3745,3925,4369,4373,4405,4854,4855,5370,5499,5502,6225,7213,7296,7301,7316,7804,7805,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
102;1;4359;4421;1;87,89,95,96,100,101,144,146,225,245,276,289,291,292,314,337,395,439,569,680,690,715,765,766,773,838,863,891,911,1043,1147,1478,1481,1529,1567,1604,1973,2405,2428,2627,2628,2647,2677,2679,2774,2775,2778,2903,2986,3263,3289,3447,3532,3745,3925,4369,4373,4405,4854,4855,5370,5499,5502,6225,7213,7296,7301,7316,7804,7805,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
94;0;4421;4429;1;89,95,96,100,101,144,146,225,245,276,289,291,292,314,335,338,343,351,395,690,698,715,765,823,838,891,911,1043,1096,1097,1147,1178,1395,1478,1481,1529,1567,1972,1973,2225,2405,2627,2628,2660,2677,2679,2690,2774,2775,2778,2903,2951,2986,3263,3289,3447,3532,3745,4369,4373,4405,4854,4855,4949,4989,5370,5499,5502,5542,5633,5634,5635,5636,5637,5638,5639,5640,7213,7296,7316,
94;1;4429;4453;1;89,95,96,100,101,144,146,225,245,276,289,291,292,314,335,338,343,351,395,690,698,715,765,823,838,891,911,1043,1096,1097,1147,1178,1395,1478,1481,1529,1567,1972,1973,2225,2405,2627,2628,2660,2677,2679,2690,2774,2775,2778,2903,2951,2986,3263,3289,3447,3532,3745,4369,4373,4405,4854,4855,4949,4989,5370,5499,5502,5542,5633,5634,5635,5636,5637,5638,5639,5640,7213,7296,7316,
74;0;4453;4498;1;89,95,96,100,101,144,146,225,245,276,289,291,292,314,335,338,343,351,395,690,692,698,715,765,823,838,891,911,1043,1096,1097,1147,1178,1395,1478,1481,1529,1567,1972,1973,2225,2405,2605,2627,2628,2660,2677,2679,2690,2692,2774,2775,2778,2903,2951,2986,3263,3289,3447,3532,3745,4369,4373,4376,4405,4854,4855,5370,5402,5483,5484,5485,5499,5502,5633,5634,5637,7213,7296,7316,
418;0;4498;4582;0;24,38,89,95,96,100,101,144,146,189,225,245,276,289,291,292,314,335,338,343,351,395,690,692,698,715,765,823,838,871,872,873,874,891,911,1043,1142,1147,1395,1456,1460,1461,1478,1481,1529,1567,1973,2225,2405,2627,2628,2660,2677,2679,2774,2775,2778,2903,2986,3263,3289,3447,3745,4369,4373,4376,4405,4854,4855,5370,5484,5485,5499,5502,5633,5634,5637,7213,7296,7316,
92;0;4582;4665;1;24,38,89,95,96,100,144,146,189,225,245,276,289,291,292,314,351,395,690,715,765,838,871,872,873,874,891,911,1043,1142,1147,1395,1456,1460,1461,1478,1481,1529,1567,1569,1973,2225,2405,2625,2627,2628,2660,2677,2679,2774,2775,2778,2903,2972,2986,3263,3289,3447,3527,3742,3743,3744,3745,4369,4373,4376,4405,4854,4855,5370,5484,5485,5499,5502,5633,5634,5637,7213,7296,7316,
59;0;4665;4761;1;24,38,89,95,96,100,144,146,189,225,245,276,289,291,292,314,351,395,690,715,765,838,871,872,873,874,891,911,1043,1142,1147,1395,1456,1460,1461,1478,1481,1529,1556,1567,1569,1674,1973,2225,2405,2625,2627,2628,2642,2660,2677,2679,2774,2775,2778,2903,2972,2986,3263,3289,3447,3527,4369,4373,4376,4405,4854,4855,5370,5484,5485,5499,5502,5633,5634,5637,5673,7213,7296,7316,
227;0;4761;4812;1;24,38,89,95,96,100,144,146,189,225,245,276,289,291,292,314,351,395,591,715,765,838,848,858,871,872,873,874,891,911,1043,1073,1142,1147,1169,1395,1456,1460,1461,1478,1481,1523,1567,1666,1674,1973,2225,2405,2547,2625,2627,2628,2649,2660,2677,2679,2683,2693,2774,2775,2903,2986,3260,3289,4369,4371,4372,4373,4374,4375,4376,4405,5484,5485,5633,5634,5637,7213,7296,7316,
227;1;4812;4878;1;24,38,89,95,96,100,144,146,189,225,245,276,289,291,292,314,351,395,591,715,765,838,848,858,871,872,873,874,891,911,1043,1073,1142,1147,1169,1395,1456,1460,1461,1478,1481,1523,1567,1666,1674,1973,2225,2405,2547,2625,2627,2628,2649,2660,2677,2679,2683,2693,2774,2775,2903,2986,3260,3289,4369,4371,4372,4373,4374,4375,4376,4405,5484,5485,5633,5634,5637,7213,7296,7316,
55;0;4878;5025;1;24,38,89,95,100,144,146,189,225,245,276,289,291,314,351,395,591,715,765,838,858,871,872,873,874,891,911,1043,1073,1142,1147,1395,1456,1460,1461,1478,1481,1567,1666,1674,1916,1973,2225,2405,2547,2625,2627,2628,2649,2660,2677,2679,2683,2693,2774,2775,2903,2986,3289,3619,4369,4371,4373,4376,4405,5484,5485,5633,5634,5637,7213,7296,7316,7459,7460,7461,7462,7463,7464,7465,
284;0;5025;5074;0;24,38,95,100,144,146,189,225,245,276,289,291,314,351,395,591,715,765,838,858,871,872,873,874,891,911,1043,1072,1073,1142,1147,1395,1456,1460,1461,1478,1481,1567,1666,1674,1916,1973,2225,2405,2547,2625,2626,2627,2628,2629,2634,2649,2657,2660,2663,2677,2679,2683,2693,2706,2713,2736,2774,2775,2903,2986,3289,4369,4371,4373,4376,4405,5484,5485,5633,5634,5637,7213,7296,7316,
284;1;5074;5249;0;24,38,95,100,144,146,189,225,245,276,289,291,314,351,395,591,715,765,838,858,871,872,873,874,891,911,1043,1072,1073,1142,1147,1395,1456,1460,1461,1478,1481,1567,1666,1674,1916,1973,2225,2405,2547,2625,2626,2627,2628,2629,2634,2649,2657,2660,2663,2677,2679,2683,2693,2706,2713,2736,2774,2775,2903,2986,3289,4369,4371,4373,4376,4405,5484,5485,5633,5634,5637,7213,7296,7316,
163;0;5760;5783;1;24,38,86,95,100,144,146,189,225,245,276,289,291,314,395,591,666,715,765,838,858,871,872,873,874,891,911,1043,1072,1073,1142,1147,1395,1456,1460,1461,1478,1481,1567,1666,1674,1916,1973,2225,2405,2547,2626,2627,2628,2634,2649,2657,2660,2677,2679,2683,2693,2706,2774,2775,2903,2985,2986,2987,2988,2989,2990,3289,4369,4371,4373,4376,4405,5484,5485,5633,5634,7213,7296,7316,
199;0;5783;5892;1;24,38,95,100,144,146,189,225,245,289,291,314,395,591,677,715,838,858,871,872,873,874,891,911,1043,1072,1073,1142,1395,1451,1456,1460,1461,1478,1481,1567,1666,1916,1973,2225,2405,2547,2626,2627,2628,2634,2649,2657,2660,2677,2689,2693,2706,2774,2775,2903,3289,4371,4373,4400,4405,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7296,7316,
199;1;5892;5987;1;24,38,95,100,144,146,189,225,245,289,291,314,395,591,677,715,838,858,871,872,873,874,891,911,1043,1072,1073,1142,1395,1451,1456,1460,1461,1478,1481,1567,1666,1916,1973,2225,2405,2547,2626,2627,2628,2634,2649,2657,2660,2677,2689,2693,2706,2774,2775,2903,3289,4371,4373,4400,4405,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7296,7316,
128;0;5987;6038;1;24,38,95,100,144,146,189,225,245,274,275,289,291,314,395,591,677,715,769,816,838,843,858,871,872,873,874,891,911,948,951,1043,1072,1073,1142,1395,1451,1456,1460,1461,1478,1481,1567,1610,1666,1916,1973,2225,2338,2398,2405,2547,2626,2627,2634,2649,2657,2677,2680,2689,2693,2706,2774,2775,2903,3289,4080,4371,4373,4405,4747,4753,4829,5531,5757,6022,6114,7212,7296,7316,
120;0;6038;6111;1;24,38,95,100,144,146,189,225,245,274,275,289,291,314,395,591,677,715,769,816,838,843,858,871,872,873,874,891,911,948,951,1043,1072,1073,1142,1395,1451,1456,1460,1461,1478,1481,1524,1567,1610,1666,1916,1973,2225,2338,2398,2405,2492,2547,2626,2627,2634,2649,2657,2677,2680,2689,2693,2706,2774,2775,2783,2903,3289,4080,4371,4373,4405,4747,4753,6022,6114,7212,7296,7316,
120;1;6111;6220;1;24,38,95,100,144,146,189,225,245,274,275,289,291,314,395,591,677,715,769,816,838,843,858,871,872,873,874,891,911,948,951,1043,1072,1073,1142,1395,1451,1456,1460,1461,1478,1481,1524,1567,1610,1666,1916,1973,2225,2338,2398,2405,2492,2547,2626,2627,2634,2649,2657,2677,2680,2689,2693,2706,2774,2775,2783,2903,3289,4080,4371,4373,4405,4747,4753,6022,6114,7212,7296,7316,
371;0;6220;6241;0;24,38,95,100,144,146,189,225,233,245,274,275,289,291,314,395,591,677,715,769,816,838,843,858,871,872,873,874,891,911,948,951,1043,1072,1073,1142,1395,1451,1456,1460,1461,1478,1481,1524,1567,1610,1666,1916,1973,2225,2338,2398,2405,2492,2547,2626,2627,2634,2645,2649,2657,2677,2680,2689,2693,2706,2774,2775,2903,3289,4373,4405,4604,4628,5432,6022,6114,7212,7296,7316,
371;1;6241;6358;0;24,38,95,100,144,146,189,225,233,245,274,275,289,291,314,395,591,677,715,769,816,838,843,858,871,872,873,874,891,911,948,951,1043,1072,1073,1142,1395,1451,1456,1460,1461,1478,1481,1524,1567,1610,1666,1916,1973,2225,2338,2398,2405,2492,2547,2626,2627,2634,2645,2649,2657,2677,2680,2689,2693,2706,2774,2775,2903,3289,4373,4405,4604,4628,5432,6022,6114,7212,7296,7316,
