./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
102;0;860;963;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
113;0;963;1113;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
281;0;1113;1186;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
281;1;1186;1250;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
315;0;1250;1305;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
29;0;1305;1381;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
311;0;1381;1426;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
311;1;1426;1596;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
104;0;1596;1615;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
104;1;1615;1619;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
23;0;1619;1685;1;10,144,145,233,268,273,274,276,289,292,314,439,583,677,814,831,849,862,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2778,2812,2903,3051,3099,3263,3527,4604,4608,4609,4627,4628,4765,4766,4771,4773,4802,5030,5432,6022,6095,6096,6097,6132,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8583,8730,
23;1;1685;1783;1;10,144,145,233,268,273,274,276,289,292,314,439,583,677,814,831,849,862,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2778,2812,2903,3051,3099,3263,3527,4604,4608,4609,4627,4628,4765,4766,4771,4773,4802,5030,5432,6022,6095,6096,6097,6132,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8583,8730,
87;0;1783;1852;1;10,144,145,233,268,273,274,276,289,291,292,314,329,439,583,677,814,831,849,862,1134,1147,1287,1374,1481,1682,1759,1811,1884,2128,2428,2531,2552,2553,2554,2600,2635,2638,2645,2653,2678,2679,2774,2775,2776,2778,2812,3099,3263,3527,4568,4604,4605,4606,4612,4627,4634,4759,4773,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6022,7953,7954,8583,8730,
91;0;1852;1881;1;10,95,144,145,233,268,273,274,276,289,290,291,292,314,329,395,439,583,677,814,831,849,862,949,1073,1134,1147,1287,1374,1451,1481,1915,2091,2253,2531,2573,2627,2645,2677,2678,2679,2691,2774,2775,2778,2806,2893,3099,3263,3527,4361,4365,4605,4606,4627,4635,4773,5329,6022,6475,6803,7423,7663,7943,7953,7954,8099,8129,8187,8583,8686,8687,8691,8696,8697,8698,8699,8700,8701,8730,
278;0;1881;1889;0;10,95,144,145,233,268,273,274,276,289,290,291,292,314,329,395,439,583,677,814,831,849,862,949,1058,1073,1134,1147,1287,1374,1451,1478,1481,1915,2091,2253,2531,2573,2627,2645,2677,2678,2679,2691,2774,2775,2778,2806,2893,3099,3263,3527,3925,4016,4017,4018,4361,4365,4605,4606,4627,4635,4773,5329,6022,6475,6803,7423,7663,7943,7953,7954,8099,8129,8187,8583,8686,8687,8691,8730,
293;0;1889;1970;0;10,95,144,145,233,268,273,274,276,289,290,291,292,314,329,395,439,583,677,765,814,831,849,862,949,1058,1073,1134,1147,1287,1374,1451,1478,1481,1529,1569,1915,2091,2253,2531,2573,2625,2627,2645,2677,2678,2679,2691,2774,2775,2778,2806,2893,2972,3099,3263,3527,3742,3743,3744,3745,3925,4016,4017,4018,4361,4365,4605,4606,4627,4635,4773,5329,6022,6475,7423,7953,7954,8583,8730,
293;1;1970;2121;0;10,95,144,145,233,268,273,274,276,289,290,291,292,314,329,395,439,583,677,765,814,831,849,862,949,1058,1073,1134,1147,1287,1374,1451,1478,1481,1529,1569,1915,2091,2253,2531,2573,2625,2627,2645,2677,2678,2679,2691,2774,2775,2778,2806,2893,2972,3099,3263,3527,3742,3743,3744,3745,3925,4016,4017,4018,4361,4365,4605,4606,4627,4635,4773,5329,6022,6475,7423,7953,7954,8583,8730,
101;0;2121;2153;1;10,95,137,144,145,233,268,273,274,276,288,289,290,291,292,314,329,351,395,439,583,677,765,814,831,849,862,949,1058,1073,1117,1134,1147,1287,1374,1451,1478,1481,1529,1569,1669,1768,1915,2091,2253,2531,2573,2625,2627,2645,2677,2678,2679,2691,2774,2775,2778,2780,2806,2816,2893,2950,3099,3263,3743,3745,4018,4564,4605,4606,4627,4740,4773,4805,6022,7423,7953,7954,8583,8730,
101;1;2153;2157;1;10,95,137,144,145,233,268,273,274,276,288,289,290,291,292,314,329,351,395,439,583,677,765,814,831,849,862,949,1058,1073,1117,1134,1147,1287,1374,1451,1478,1481,1529,1569,1669,1768,1915,2091,2253,2531,2573,2625,2627,2645,2677,2678,2679,2691,2774,2775,2778,2780,2806,2816,2893,2950,3099,3263,3743,3745,4018,4564,4605,4606,4627,4740,4773,4805,6022,7423,7953,7954,8583,8730,
139;0;2157;2316;1;10,95,117,137,144,145,233,268,273,276,288,289,290,291,292,314,329,351,395,398,439,591,677,765,814,862,949,1058,1117,1147,1287,1478,1481,1529,1669,1752,1763,1915,1919,1974,2091,2531,2573,2645,2677,2678,2679,2774,2775,2778,2804,2806,2816,2950,3099,3263,3743,3745,3915,4469,4504,4565,4605,4606,4627,4740,4773,5197,6022,6223,6365,7423,7953,7954,8583,8655,8730,8975,8976,8977,
139;1;2316;2481;1;10,95,117,137,144,145,233,268,273,276,288,289,290,291,292,314,329,351,395,398,439,591,677,765,814,862,949,1058,1117,1147,1287,1478,1481,1529,1669,1752,1763,1915,1919,1974,2091,2531,2573,2645,2677,2678,2679,2774,2775,2778,2804,2806,2816,2950,3099,3263,3743,3745,3915,4469,4504,4565,4605,4606,4627,4740,4773,5197,6022,6223,6365,7423,7953,7954,8583,8655,8730,8975,8976,8977,
137;0;2880;2924;1;10,95,117,137,144,145,225,231,233,268,273,276,288,289,290,291,292,314,329,351,395,398,435,439,591,677,765,814,838,862,949,1058,1117,1147,1287,1474,1478,1481,1529,1669,1671,1752,1763,1915,1919,2091,2337,2531,2645,2677,2678,2679,2774,2775,2778,2804,2806,2816,2950,3263,3743,3745,3915,4469,4547,4548,4605,4606,4627,4630,4645,4740,4773,6022,6393,7423,7953,7954,8583,8730,
137;1;2924;2933;1;10,95,117,137,144,145,225,231,233,268,273,276,288,289,290,291,292,314,329,351,395,398,435,439,591,677,765,814,838,862,949,1058,1117,1147,1287,1474,1478,1481,1529,1669,1671,1752,1763,1915,1919,2091,2337,2531,2645,2677,2678,2679,2774,2775,2778,2804,2806,2816,2950,3263,3743,3745,3915,4469,4547,4548,4605,4606,4627,4630,4645,4740,4773,6022,6393,7423,7953,7954,8583,8730,
151;0;2933;2979;1;95,102,117,137,144,145,225,233,273,288,289,290,291,292,314,351,395,439,591,677,715,765,771,814,949,1058,1117,1147,1204,1474,1478,1481,1529,1669,1671,1763,1915,2091,2460,2602,2605,2628,2645,2650,2677,2678,2679,2681,2774,2775,2778,2804,2806,2816,2950,2984,3263,4412,4449,4605,4606,4627,4740,4773,4945,5530,5859,5868,5869,6022,7301,7423,7653,7826,7871,8583,8682,8683,8684,8685,
260;0;2979;2991;0;95,102,117,137,144,145,225,233,273,288,289,290,291,292,314,351,395,439,591,640,677,715,765,771,814,949,1058,1117,1118,1147,1204,1474,1478,1481,1529,1540,1669,1671,1763,1915,2091,2460,2602,2605,2628,2645,2650,2677,2678,2679,2681,2774,2775,2778,2804,2806,2816,2950,2984,3263,4412,4449,4605,4606,4627,4740,4773,4945,5051,5209,5409,5530,5859,5868,5869,6022,6472,7301,7423,7871,
260;1;2991;3097;0;95,102,117,137,144,145,225,233,273,288,289,290,291,292,314,351,395,439,591,640,677,715,765,771,814,949,1058,1117,1118,1147,1204,1474,1478,1481,1529,1540,1669,1671,1763,1915,2091,2460,2602,2605,2628,2645,2650,2677,2678,2679,2681,2774,2775,2778,2804,2806,2816,2950,2984,3263,4412,4449,4605,4606,4627,4740,4773,4945,5051,5209,5409,5530,5859,5868,5869,6022,6472,7301,7423,7871,
90;0;3097;3154;1;95,102,117,137,144,145,225,233,244,273,288,289,290,291,292,314,351,395,397,400,439,591,640,677,715,765,771,814,949,1058,1117,1118,1147,1204,1474,1478,1481,1529,1540,1669,1671,1763,1915,2091,2460,2493,2602,2605,2645,2658,2677,2678,2679,2774,2775,2778,2804,2806,2816,2950,2984,3263,4567,4605,4606,4627,4652,4740,4773,5411,5530,5603,5604,5605,5868,5869,6022,7301,7423,7871,
70;0;3154;3214;1;95,100,102,117,137,144,145,225,233,244,273,288,289,290,291,292,314,351,395,397,400,439,591,640,677,715,765,771,814,949,1058,1117,1118,1147,1474,1478,1481,1540,1568,1669,1671,1763,1913,1915,2091,2106,2461,2590,2626,2645,2677,2678,2679,2688,2774,2775,2778,2804,2806,2950,2984,3263,4385,4413,4605,4606,4773,5266,5525,5530,5868,5869,6022,7301,7423,7582,7871,8002,8003,8004,
70;1;3214;3364;1;95,100,102,117,137,144,145,225,233,244,273,288,289,290,291,292,314,351,395,397,400,439,591,640,677,715,765,771,814,949,1058,1117,1118,1147,1474,1478,1481,1540,1568,1669,1671,1763,1913,1915,2091,2106,2461,2590,2626,2645,2677,2678,2679,2688,2774,2775,2778,2804,2806,2950,2984,3263,4385,4413,4605,4606,4773,5266,5525,5530,5868,5869,6022,7301,7423,7582,7871,8002,8003,8004,
132;0;3364;3453;1;95,100,117,138,144,145,225,233,273,288,289,290,291,292,314,342,395,397,400,439,591,640,647,677,715,765,766,814,836,854,855,863,927,949,1058,1117,1118,1147,1474,1478,1481,1540,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1763,1915,2091,2106,2645,2677,2678,2679,2688,2774,2775,2778,2804,2806,2950,3263,4605,4606,4773,5525,5530,5869,7423,7871,
103;0;3453;3598;1;95,100,117,138,144,145,225,233,241,262,273,277,288,289,290,291,292,314,321,342,395,397,400,404,429,434,439,591,640,647,677,715,765,766,814,836,854,855,927,949,1058,1117,1118,1147,1398,1473,1474,1478,1481,1540,1595,1668,1670,1671,1674,1763,1915,2091,2106,2645,2677,2678,2679,2688,2774,2775,2778,2804,2806,2950,3263,4605,4606,4773,5525,5530,5734,5869,7423,7871,
8;0;3598;3709;1;95,100,117,144,145,225,233,262,271,273,277,288,289,290,291,292,314,342,395,400,429,434,439,591,640,647,715,765,814,839,854,927,1058,1117,1118,1147,1398,1474,1478,1481,1540,1670,1671,1674,1763,1915,2091,2092,2106,2338,2645,2677,2678,2679,2688,2774,2775,2777,2778,2804,2806,2950,3263,3267,4605,4606,4617,4773,5340,5410,5525,5530,5869,6226,6329,6366,7423,7871,8035,8036,
8;1;3709;3878;1;95,100,117,144,145,225,233,262,271,273,277,288,289,290,291,292,314,342,395,400,429,434,439,591,640,647,715,765,814,839,854,927,1058,1117,1118,1147,1398,1474,1478,1481,1540,1670,1671,1674,1763,1915,2091,2092,2106,2338,2645,2677,2678,2679,2688,2774,2775,2777,2778,2804,2806,2950,3263,3267,4605,4606,4617,4773,5340,5410,5525,5530,5869,6226,6329,6366,7423,7871,8035,8036,
332;0;3878;4029;0;95,100,117,144,145,225,233,262,271,273,277,288,289,290,291,292,314,342,395,400,429,434,439,591,640,647,715,765,814,839,854,927,1058,1117,1118,1147,1398,1474,1478,1481,1540,1670,1671,1674,1763,1915,2091,2092,2106,2338,2645,2677,2678,2679,2688,2774,2775,2777,2778,2804,2806,2950,3263,3267,4605,4606,4617,4773,5340,5410,5525,5530,5869,6226,6329,6366,7423,7871,8035,8036,
332;1;4029;4053;0;95,100,117,144,145,225,233,262,271,273,277,288,289,290,291,292,314,342,395,400,429,434,439,591,640,647,715,765,814,839,854,927,1058,1117,1118,1147,1398,1474,1478,1481,1540,1670,1671,1674,1763,1915,2091,2092,2106,2338,2645,2677,2678,2679,2688,2774,2775,2777,2778,2804,2806,2950,3263,3267,4605,4606,4617,4773,5340,5410,5525,5530,5869,6226,6329,6366,7423,7871,8035,8036,
166;0;4320;4375;1;88,95,97,100,117,144,145,225,262,273,277,288,289,290,291,292,314,342,395,429,434,439,591,608,640,647,715,765,767,773,814,854,927,1058,1117,1118,1147,1395,1398,1474,1478,1481,1670,1671,1674,1763,1914,1915,2091,2106,2645,2670,2677,2678,2679,2688,2774,2775,2777,2778,2804,2806,2898,2950,2988,3263,3267,4093,4773,5454,5511,5525,5530,5869,6098,6099,7217,7423,7871,8238,
166;1;4375;4427;1;88,95,97,100,117,144,145,225,262,273,277,288,289,290,291,292,314,342,395,429,434,439,591,608,640,647,715,765,767,773,814,854,927,1058,1117,1118,1147,1395,1398,1474,1478,1481,1670,1671,1674,1763,1914,1915,2091,2106,2645,2670,2677,2678,2679,2688,2774,2775,2777,2778,2804,2806,2898,2950,2988,3263,3267,4093,4773,5454,5511,5525,5530,5869,6098,6099,7217,7423,7871,8238,
175;0;4427;4523;0;88,95,97,100,117,144,145,225,262,273,277,288,289,290,291,292,314,342,395,429,434,439,591,640,647,715,765,767,773,854,927,1058,1117,1118,1147,1398,1474,1478,1481,1530,1670,1671,1674,1763,1914,1915,2091,2106,2645,2668,2677,2678,2679,2688,2714,2774,2775,2777,2778,2804,2806,2898,2950,2988,3263,3267,4093,4773,5511,5525,5530,5869,6098,6099,7217,7423,7871,8238,8567,8568,
175;1;4523;4603;0;88,95,97,100,117,144,145,225,262,273,277,288,289,290,291,292,314,342,395,429,434,439,591,640,647,715,765,767,773,854,927,1058,1117,1118,1147,1398,1474,1478,1481,1530,1670,1671,1674,1763,1914,1915,2091,2106,2645,2668,2677,2678,2679,2688,2714,2774,2775,2777,2778,2804,2806,2898,2950,2988,3263,3267,4093,4773,5511,5525,5530,5869,6098,6099,7217,7423,7871,8238,8567,8568,
19;0;4603;4637;1;88,95,97,100,117,144,145,225,262,273,277,288,289,290,291,292,314,342,395,429,434,439,591,640,647,715,765,767,854,927,1058,1117,1118,1147,1201,1398,1474,1478,1481,1670,1671,1674,1763,1915,1922,2091,2106,2642,2645,2677,2678,2679,2688,2689,2696,2774,2775,2777,2778,2803,2804,2808,2898,2950,2988,3013,3263,3267,3447,4093,4373,4773,5052,5499,5511,5525,5530,5869,6767,7871,
92;0;4637;4771;1;88,95,97,100,117,144,145,146,225,262,273,277,288,289,290,291,292,314,342,377,395,429,434,439,591,640,647,715,765,767,854,927,1054,1058,1117,1118,1120,1124,1147,1201,1398,1474,1478,1481,1670,1671,1674,1735,1736,1763,1915,1922,2091,2106,2645,2677,2678,2679,2688,2689,2774,2775,2778,2804,2898,2950,2988,3263,3267,3447,4093,4834,5257,5499,5511,5512,5525,5530,5869,7871,
43;0;4771;4849;1;88,95,97,100,117,144,145,146,225,262,273,277,288,289,290,291,292,314,342,377,395,429,434,439,591,640,647,690,715,765,767,854,927,1054,1058,1117,1118,1120,1124,1147,1201,1398,1474,1478,1481,1670,1671,1674,1735,1736,1763,1915,1922,2091,2645,2677,2678,2679,2688,2689,2774,2775,2778,2804,2950,2988,3263,3267,3447,4093,4854,4855,5370,5499,5500,5502,5525,5530,5869,7871,
43;1;4849;4861;1;88,95,97,100,117,144,145,146,225,262,273,277,288,289,290,291,292,314,342,377,395,429,434,439,591,640,647,690,715,765,767,854,927,1054,1058,1117,1118,1120,1124,1147,1201,1398,1474,1478,1481,1670,1671,1674,1735,1736,1763,1915,1922,2091,2645,2677,2678,2679,2688,2689,2774,2775,2778,2804,2950,2988,3263,3267,3447,4093,4854,4855,5370,5499,5500,5502,5525,5530,5869,7871,
18;0;4861;5013;1;88,95,97,100,117,144,145,146,225,262,273,277,288,289,290,291,292,295,314,342,377,395,429,434,439,591,640,647,690,715,854,922,927,1054,1058,1118,1124,1146,1147,1151,1398,1474,1478,1481,1513,1670,1671,1763,1915,1916,2091,2645,2677,2678,2679,2688,2689,2804,2950,2988,3267,4093,5053,5525,5530,5540,5659,5869,6401,7188,7871,8095,8166,8368,8406,8407,8408,8409,8410,8411,
18;1;5013;5033;1;88,95,97,100,117,144,145,146,225,262,273,277,288,289,290,291,292,295,314,342,377,395,429,434,439,591,640,647,690,715,854,922,927,1054,1058,1118,1124,1146,1147,1151,1398,1474,1478,1481,1513,1670,1671,1763,1915,1916,2091,2645,2677,2678,2679,2688,2689,2804,2950,2988,3267,4093,5053,5525,5530,5540,5659,5869,6401,7188,7871,8095,8166,8368,8406,8407,8408,8409,8410,8411,
25;0;5033;5109;1;88,95,97,100,117,144,145,146,177,225,262,273,277,288,289,290,291,292,295,302,305,310,314,317,342,377,395,429,434,439,442,591,640,647,690,715,854,922,927,1054,1058,1118,1121,1124,1132,1146,1147,1151,1398,1474,1478,1481,1513,1670,1671,1676,1763,1915,1916,1932,2091,2645,2677,2678,2679,2688,2689,2804,2988,3267,3389,4093,5053,5525,5530,5869,6401,7871,8166,8407,
25;1;5109;5260;1;88,95,97,100,117,144,145,146,177,225,262,273,277,288,289,290,291,292,295,302,305,310,314,317,342,377,395,429,434,439,442,591,640,647,690,715,854,922,927,1054,1058,1118,1121,1124,1132,1146,1147,1151,1398,1474,1478,1481,1513,1670,1671,1676,1763,1915,1916,1932,2091,2645,2677,2678,2679,2688,2689,2804,2988,3267,3389,4093,5053,5525,5530,5869,6401,7871,8166,8407,
Machine: 1
125;0;0;136;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
9;0;136;311;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
160;0;311;431;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
