./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
277;1;1221;1393;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
279;0;1393;1453;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
279;1;1453;1483;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
205;0;1483;1534;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
205;1;1534;1698;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
241;0;1698;1746;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
241;1;1746;1835;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
0;0;1835;1863;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
292;0;1863;1867;1;18,19,20,21,24,25,26,27,28,34,37,44,46,54,55,57,59,62,74,76,128,198,204,208,212,221,371,413,415,427,496,565,757,875,995,1011,1013,1143,1287,1481,1509,1513,1565,1582,1652,1895,2034,2035,2068,2071,2074,2197,2395,2396,2555,2611,2842,2979,3006,3126,3867,3870,3902,3979,4074,4327,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,6244,7658,7950,
292;1;1867;2004;1;18,19,20,21,24,25,26,27,28,34,37,44,46,54,55,57,59,62,74,76,128,198,204,208,212,221,371,413,415,427,496,565,757,875,995,1011,1013,1143,1287,1481,1509,1513,1565,1582,1652,1895,2034,2035,2068,2071,2074,2197,2395,2396,2555,2611,2842,2979,3006,3126,3867,3870,3902,3979,4074,4327,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,6244,7658,7950,
204;0;2004;2049;1;18,19,20,21,24,25,26,27,28,34,37,44,46,54,55,57,59,62,74,76,128,198,204,208,212,221,415,698,995,1011,1143,1287,1481,1509,1513,1565,1582,1895,2068,2074,2197,2318,2555,2582,2611,2668,2713,2842,3126,3581,3867,3870,3979,4327,4398,4733,4734,5405,5474,5649,5721,6180,6244,7227,7324,7658,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,7950,
204;1;2049;2148;1;18,19,20,21,24,25,26,27,28,34,37,44,46,54,55,57,59,62,74,76,128,198,204,208,212,221,415,698,995,1011,1143,1287,1481,1509,1513,1565,1582,1895,2068,2074,2197,2318,2555,2582,2611,2668,2713,2842,3126,3581,3867,3870,3979,4327,4398,4733,4734,5405,5474,5649,5721,6180,6244,7227,7324,7658,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,7950,
216;0;2148;2300;1;18,19,20,21,24,25,26,27,28,34,37,44,46,54,55,57,59,62,74,76,79,110,128,198,204,208,212,221,415,698,995,1011,1031,1143,1217,1225,1240,1281,1287,1481,1507,1508,1509,1510,1511,1513,1565,1582,1895,2068,2074,2156,2197,2318,2555,2582,2611,2668,2713,2842,3126,3581,3867,3870,3979,4327,4398,4733,4734,5405,5474,5649,5721,6180,6244,7227,7658,7804,7840,7950,
216;1;2300;2470;1;18,19,20,21,24,25,26,27,28,34,37,44,46,54,55,57,59,62,74,76,79,110,128,198,204,208,212,221,415,698,995,1011,1031,1143,1217,1225,1240,1281,1287,1481,1507,1508,1509,1510,1511,1513,1565,1582,1895,2068,2074,2156,2197,2318,2555,2582,2611,2668,2713,2842,3126,3581,3867,3870,3979,4327,4398,4733,4734,5405,5474,5649,5721,6180,6244,7227,7658,7804,7840,7950,
23;0;2880;2910;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,45,46,54,55,57,59,60,62,74,76,79,110,128,198,204,208,212,221,415,448,490,494,698,995,1011,1031,1143,1217,1225,1240,1281,1287,1481,1507,1508,1509,1510,1511,1513,1565,1582,1895,2068,2074,2156,2197,2318,2555,2582,2611,2842,3126,3867,3870,3979,4327,5405,5474,6244,7658,7804,7840,7950,
23;1;2910;2930;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,45,46,54,55,57,59,60,62,74,76,79,110,128,198,204,208,212,221,415,448,490,494,698,995,1011,1031,1143,1217,1225,1240,1281,1287,1481,1507,1508,1509,1510,1511,1513,1565,1582,1895,2068,2074,2156,2197,2318,2555,2582,2611,2842,3126,3867,3870,3979,4327,5405,5474,6244,7658,7804,7840,7950,
188;0;2930;3077;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,45,46,54,55,57,59,60,61,62,74,76,79,110,128,198,202,204,208,212,221,415,448,490,494,698,989,995,1011,1031,1143,1217,1225,1275,1287,1293,1481,1513,1565,1587,1895,2068,2074,2197,2318,2538,2555,2611,2842,3126,3247,3867,3870,3979,4327,5405,5474,5791,6244,6675,7658,7804,7840,7950,
188;1;3077;3173;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,45,46,54,55,57,59,60,61,62,74,76,79,110,128,198,202,204,208,212,221,415,448,490,494,698,989,995,1011,1031,1143,1217,1225,1275,1287,1293,1481,1513,1565,1587,1895,2068,2074,2197,2318,2538,2555,2611,2842,3126,3247,3867,3870,3979,4327,5405,5474,5791,6244,6675,7658,7804,7840,7950,
120;0;3173;3320;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,42,44,45,46,50,52,54,60,61,74,79,198,202,204,208,415,490,502,622,698,778,814,977,995,1006,1007,1011,1143,1275,1287,1293,1305,1390,1427,1481,1513,1587,1895,2068,2074,2197,2318,2413,2538,2555,2611,3125,3126,3867,3870,3979,4327,4917,4918,5405,5474,6244,7658,7796,7797,7798,7804,7840,7950,
120;1;3320;3371;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,42,44,45,46,50,52,54,60,61,74,79,198,202,204,208,415,490,502,622,698,778,814,977,995,1006,1007,1011,1143,1275,1287,1293,1305,1390,1427,1481,1513,1587,1895,2068,2074,2197,2318,2413,2538,2555,2611,3125,3126,3867,3870,3979,4327,4917,4918,5405,5474,6244,7658,7796,7797,7798,7804,7840,7950,
273;0;3371;3531;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,42,44,45,46,50,52,54,60,61,74,79,198,202,204,208,210,255,415,490,491,502,622,698,760,778,814,977,995,1089,1143,1275,1287,1293,1390,1481,1513,1558,1587,1895,2068,2074,2197,2200,2318,2537,2538,2555,2611,3126,3609,3774,3865,3867,3870,3979,4327,5405,5474,6244,7658,7804,7840,7950,9194,
273;1;3531;3591;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,42,44,45,46,50,52,54,60,61,74,79,198,202,204,208,210,255,415,490,491,502,622,698,760,778,814,977,995,1089,1143,1275,1287,1293,1390,1481,1513,1558,1587,1895,2068,2074,2197,2200,2318,2537,2538,2555,2611,3126,3609,3774,3865,3867,3870,3979,4327,5405,5474,6244,7658,7804,7840,7950,9194,
4;0;3591;3743;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,79,198,202,204,208,210,415,490,502,528,529,658,778,1089,1269,1275,1278,1279,1287,1288,1293,1322,1390,1558,1587,1591,1592,1783,1785,1795,1895,2074,2197,2318,2538,2555,3126,3609,3704,3788,3865,3870,3879,3979,4324,4325,4326,4327,4328,4329,4330,5405,5474,6244,7658,7804,7840,7950,
4;1;3743;3873;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,79,198,202,204,208,210,415,490,502,528,529,658,778,1089,1269,1275,1278,1279,1287,1288,1293,1322,1390,1558,1587,1591,1592,1783,1785,1795,1895,2074,2197,2318,2538,2555,3126,3609,3704,3788,3865,3870,3879,3979,4324,4325,4326,4327,4328,4329,4330,5405,5474,6244,7658,7804,7840,7950,
318;0;3873;3914;0;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,79,198,202,204,208,210,415,490,502,528,529,658,778,1089,1269,1275,1278,1279,1287,1288,1293,1322,1390,1558,1587,1591,1592,1783,1785,1795,1895,2074,2197,2318,2538,2555,3126,3609,3704,3788,3865,3870,3879,3979,4324,4325,4326,4327,4328,4329,4330,5405,5474,6244,7658,7804,7840,7950,
318;1;3914;3948;0;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,79,198,202,204,208,210,415,490,502,528,529,658,778,1089,1269,1275,1278,1279,1287,1288,1293,1322,1390,1558,1587,1591,1592,1783,1785,1795,1895,2074,2197,2318,2538,2555,3126,3609,3704,3788,3865,3870,3879,3979,4324,4325,4326,4327,4328,4329,4330,5405,5474,6244,7658,7804,7840,7950,
266;0;4320;4328;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,79,198,202,204,208,210,415,474,487,490,502,504,506,528,658,722,756,778,871,1089,1269,1275,1279,1287,1288,1293,1322,1390,1558,1580,1587,1895,1936,1994,2074,2163,2197,2230,2306,2318,2538,2555,3003,3022,3126,3609,3864,3865,3870,3979,5404,5405,5474,6244,7658,7804,7840,7950,
48;0;4328;4428;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,79,198,202,204,208,210,415,490,502,506,528,722,778,787,790,960,1089,1162,1181,1269,1275,1279,1287,1288,1293,1322,1390,1558,1580,1587,1589,1895,1996,2070,2074,2197,2318,2538,2555,3022,3126,3348,3609,3810,3864,3865,3870,3948,3979,4114,4115,4116,5474,6244,7658,7804,7840,7950,
48;1;4428;4474;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,79,198,202,204,208,210,415,490,502,506,528,722,778,787,790,960,1089,1162,1181,1269,1275,1279,1287,1288,1293,1322,1390,1558,1580,1587,1589,1895,1996,2070,2074,2197,2318,2538,2555,3022,3126,3348,3609,3810,3864,3865,3870,3948,3979,4114,4115,4116,5474,6244,7658,7804,7840,7950,
234;0;4474;4586;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,95,198,208,210,291,292,415,490,502,528,690,722,778,1089,1275,1288,1293,1390,1556,1580,1587,1674,1895,1996,2070,2074,2197,2318,2538,2555,2642,2677,2679,2774,2775,2778,3022,3126,3263,3447,3609,3864,3865,3870,3948,3979,4854,4855,5370,5474,5499,5502,5673,6244,7658,7804,7840,7950,
73;0;4586;4592;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,74,95,198,208,210,291,292,415,490,502,528,690,722,765,778,1089,1275,1288,1293,1390,1556,1580,1587,1674,1895,1996,2070,2074,2197,2318,2538,2555,2677,2679,2774,2775,2778,3022,3126,3263,3447,3609,3864,3865,3870,3948,3979,4854,4855,5370,5474,5499,5500,5502,6244,7658,7804,7840,7950,
287;0;4592;4644;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,68,74,95,170,198,208,210,291,292,415,490,502,528,690,722,765,778,1089,1275,1288,1293,1390,1556,1580,1587,1674,1895,1996,2070,2074,2179,2197,2279,2318,2471,2538,2555,2677,2679,2774,2775,2778,2864,2941,3022,3126,3263,3609,3864,3865,3870,3948,3979,5474,6244,7658,7804,7840,7950,
293;0;4644;4680;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,40,44,46,52,54,60,68,74,95,186,189,198,208,210,291,292,415,490,502,503,528,662,722,765,778,979,1088,1089,1275,1288,1293,1390,1550,1580,1587,1674,1895,1996,2070,2074,2157,2179,2197,2318,2538,2555,2679,2864,2941,3022,3126,3127,3609,3627,3864,3865,3870,3948,3979,5474,6244,7658,7804,7840,7950,
57;0;4680;4827;1;15,16,17,18,19,20,21,24,25,26,27,28,34,36,37,38,40,44,46,52,54,60,68,74,95,186,189,198,208,210,291,292,415,422,490,502,503,528,662,722,765,778,979,1088,1089,1275,1288,1293,1390,1580,1587,1674,1895,1996,2070,2074,2179,2197,2318,2538,2555,2679,2864,2941,3126,3553,3609,3627,3864,3865,3870,3948,3979,4619,5474,6244,7658,7804,7840,7950,
283;0;4827;4856;1;15,16,17,18,19,20,21,24,25,26,27,28,34,36,37,38,40,46,52,54,60,74,95,198,208,210,247,291,292,366,415,457,490,502,528,722,728,765,778,1089,1275,1288,1293,1390,1580,1587,1895,1996,2070,2074,2174,2190,2197,2220,2232,2318,2538,2555,2679,2864,2941,3060,3126,3421,3422,3609,3627,3831,3842,3864,3865,3870,3948,3979,5474,6244,7658,7804,7840,7950,
197;0;4856;4948;1;15,16,17,18,19,20,21,24,25,26,27,28,34,36,37,38,40,46,52,54,60,74,198,206,208,210,291,292,366,415,457,490,502,569,722,728,729,778,1089,1275,1288,1293,1390,1580,1587,1895,1989,1996,2070,2074,2174,2197,2220,2232,2318,2538,2555,2679,2941,3060,3126,3421,3422,3609,3627,3831,3842,3864,3865,3870,3948,3979,4192,5474,6244,6766,7658,7804,7840,7950,
174;0;4948;5024;1;15,16,17,18,19,20,21,24,25,26,27,28,34,36,37,38,40,46,52,54,60,74,198,208,210,291,292,366,415,457,490,722,728,729,778,1089,1273,1275,1293,1390,1570,1580,1587,1895,1996,2070,2074,2089,2174,2197,2220,2232,2318,2538,2555,2679,2941,3060,3126,3421,3422,3604,3609,3627,3831,3842,3864,3865,3870,3948,3979,3988,4263,4268,5474,6244,7658,7804,7840,7950,
65;0;5024;5108;1;15,16,17,18,19,20,21,24,25,26,27,28,34,36,37,38,40,46,52,54,60,74,169,198,208,210,251,291,292,366,408,415,457,480,490,518,722,728,778,987,1089,1157,1275,1293,1390,1580,1587,1895,1935,1996,2018,2074,2174,2197,2220,2232,2318,2412,2538,2555,2765,2941,3060,3126,3421,3422,3609,3627,3831,3842,3948,3979,5474,5493,5674,6244,7658,7804,7840,7950,
65;1;5108;5259;1;15,16,17,18,19,20,21,24,25,26,27,28,34,36,37,38,40,46,52,54,60,74,169,198,208,210,251,291,292,366,408,415,457,480,490,518,722,728,778,987,1089,1157,1275,1293,1390,1580,1587,1895,1935,1996,2018,2074,2174,2197,2220,2232,2318,2412,2538,2555,2765,2941,3060,3126,3421,3422,3609,3627,3831,3842,3948,3979,5474,5493,5674,6244,7658,7804,7840,7950,
116;0;5760;5840;1;15,16,17,18,19,20,21,24,25,26,27,28,34,36,37,38,40,46,52,54,60,74,169,198,208,210,251,291,292,366,408,415,457,480,490,518,651,722,728,736,778,987,1089,1157,1275,1293,1390,1580,1587,1723,1895,1935,1996,2018,2074,2174,2197,2220,2232,2318,2412,2538,2555,2941,3060,3126,3421,3422,3609,3627,3831,3842,3948,3979,5474,6244,7658,7804,7840,7950,
203;0;5840;5938;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,46,52,54,60,74,169,198,208,210,251,291,292,366,408,415,457,480,490,518,651,653,722,728,736,778,987,1089,1157,1275,1293,1390,1580,1587,1723,2074,2174,2197,2220,2232,2318,2326,2555,2941,3060,3126,3421,3422,3609,3627,3717,3831,3842,3948,3979,5353,5474,5498,6244,7658,7804,7840,7950,
203;1;5938;6097;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,46,52,54,60,74,169,198,208,210,251,291,292,366,408,415,457,480,490,518,651,653,722,728,736,778,987,1089,1157,1275,1293,1390,1580,1587,1723,2074,2174,2197,2220,2232,2318,2326,2555,2941,3060,3126,3421,3422,3609,3627,3717,3831,3842,3948,3979,5353,5474,5498,6244,7658,7804,7840,7950,
198;0;6097;6163;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,169,198,208,210,251,291,292,364,366,408,415,457,476,480,490,518,632,651,653,722,728,736,778,987,1089,1157,1275,1293,1390,1580,1587,1723,2074,2174,2197,2220,2232,2318,2555,2941,3060,3074,3126,3421,3422,3609,3627,3831,3842,3948,3979,6244,7658,7804,7840,7950,
27;0;6163;6283;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,169,198,208,210,251,256,291,292,364,366,408,415,457,476,480,490,518,632,655,722,728,778,971,987,1089,1275,1293,1390,1580,1587,2036,2074,2174,2197,2220,2232,2318,2555,2941,3060,3126,3396,3421,3422,3609,3627,3831,3842,3948,3979,6244,7658,7804,7840,7950,8128,
27;1;6283;6439;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,169,198,208,210,251,256,291,292,364,366,408,415,457,476,480,490,518,632,655,722,728,778,971,987,1089,1275,1293,1390,1580,1587,2036,2074,2174,2197,2220,2232,2318,2555,2941,3060,3126,3396,3421,3422,3609,3627,3831,3842,3948,3979,6244,7658,7804,7840,7950,8128,
124;0;6439;6464;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,169,198,208,210,251,254,256,291,292,364,366,408,457,476,632,655,722,728,778,971,987,1089,1275,1293,1390,1426,1580,1587,1930,2036,2074,2174,2197,2220,2232,2318,2941,3060,3126,3396,3421,3422,3609,3627,3831,3842,3948,3979,4225,6244,6757,7658,7804,7840,7891,7950,
157;0;6464;6473;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,92,169,198,208,210,251,254,256,291,292,364,366,408,457,476,632,655,722,728,773,778,971,987,1089,1275,1293,1390,1426,1580,1587,1930,2036,2074,2174,2197,2220,2232,2318,2941,3060,3126,3396,3421,3422,3609,3627,3831,3842,3948,3979,6244,7626,7658,7804,7840,7950,
112;0;6473;6546;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,92,169,198,208,210,251,254,256,291,292,364,366,408,457,476,546,632,655,722,728,778,971,987,1089,1275,1293,1390,1560,1580,1587,2036,2074,2091,2174,2197,2220,2232,2318,2941,3060,3126,3396,3421,3422,3609,3627,3766,3831,3842,3948,3979,4645,5825,6244,7658,7950,
112;1;6546;6685;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,92,169,198,208,210,251,254,256,291,292,364,366,408,457,476,546,632,655,722,728,778,971,987,1089,1275,1293,1390,1560,1580,1587,2036,2074,2091,2174,2197,2220,2232,2318,2941,3060,3126,3396,3421,3422,3609,3627,3766,3831,3842,3948,3979,4645,5825,6244,7658,7950,
