./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
320;1;1926;2038;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
208;0;2038;2190;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
357;0;2190;2283;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
357;1;2283;2440;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
83;0;2440;2591;1;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
301;0;2591;2643;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
301;1;2643;2696;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
309;0;2696;2858;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
2;0;2880;3044;1;24,26,27,63,79,144,170,189,192,225,231,247,248,251,288,495,528,640,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1401,1474,1477,1478,1480,1481,1484,1587,1849,2116,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4322,4323,4357,4489,4840,4841,5110,5804,8354,
2;1;3044;3066;1;24,26,27,63,79,144,170,189,192,225,231,247,248,251,288,495,528,640,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1401,1474,1477,1478,1480,1481,1484,1587,1849,2116,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4322,4323,4357,4489,4840,4841,5110,5804,8354,
50;0;3066;3132;1;24,26,27,63,79,144,170,189,192,225,231,247,248,251,288,495,528,598,640,734,891,968,1031,1087,1143,1262,1270,1280,1287,1288,1293,1294,1296,1322,1401,1474,1477,1478,1480,1481,1484,1587,1849,2116,2149,2150,2154,2157,2163,2168,2172,2216,2220,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3707,3720,3721,3753,4217,4357,4841,4913,5091,5681,5703,5949,5995,8354,
50;1;3132;3304;1;24,26,27,63,79,144,170,189,192,225,231,247,248,251,288,495,528,598,640,734,891,968,1031,1087,1143,1262,1270,1280,1287,1288,1293,1294,1296,1322,1401,1474,1477,1478,1480,1481,1484,1587,1849,2116,2149,2150,2154,2157,2163,2168,2172,2216,2220,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3707,3720,3721,3753,4217,4357,4841,4913,5091,5681,5703,5949,5995,8354,
336;0;3304;3413;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,63,79,144,170,189,192,225,231,247,248,251,288,448,490,494,495,528,598,640,734,891,968,1031,1087,1143,1262,1270,1280,1287,1288,1293,1294,1296,1322,1401,1474,1477,1478,1480,1481,1484,1582,1587,1849,2116,2149,2150,2154,2157,2163,2168,2172,2216,2220,2221,2239,2240,2315,2407,2485,2873,4217,4357,4841,4913,8354,
336;1;3413;3569;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,63,79,144,170,189,192,225,231,247,248,251,288,448,490,494,495,528,598,640,734,891,968,1031,1087,1143,1262,1270,1280,1287,1288,1293,1294,1296,1322,1401,1474,1477,1478,1480,1481,1484,1582,1587,1849,2116,2149,2150,2154,2157,2163,2168,2172,2216,2220,2221,2239,2240,2315,2407,2485,2873,4217,4357,4841,4913,8354,
15;0;3569;3721;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,63,79,144,170,189,192,225,231,247,248,251,288,448,490,494,495,515,528,529,598,640,734,891,968,1087,1143,1266,1269,1270,1275,1277,1280,1287,1288,1293,1294,1322,1474,1477,1478,1484,1587,2149,2150,2163,2216,2217,2220,2221,2239,2240,2407,2485,2873,4217,4357,4841,4913,6203,7978,7989,8354,8873,8874,8875,8876,
15;1;3721;3869;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,63,79,144,170,189,192,225,231,247,248,251,288,448,490,494,495,515,528,529,598,640,734,891,968,1087,1143,1266,1269,1270,1275,1277,1280,1287,1288,1293,1294,1322,1474,1477,1478,1484,1587,2149,2150,2163,2216,2217,2220,2221,2239,2240,2407,2485,2873,4217,4357,4841,4913,6203,7978,7989,8354,8873,8874,8875,8876,
85;0;4320;4411;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,79,144,189,225,231,247,248,288,366,448,528,529,538,598,634,640,734,1087,1143,1266,1269,1270,1275,1277,1280,1284,1287,1288,1293,1294,1322,1474,1477,1478,1484,1587,2089,2149,2150,2163,2216,2217,2220,2221,2239,2240,2265,2407,2485,2516,2537,2864,2873,2941,3402,3606,3709,3861,4217,4218,4357,4841,4913,8354,8875,
189;0;4411;4503;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,79,144,189,225,231,247,248,288,366,448,528,529,538,598,634,640,734,754,1087,1143,1266,1269,1270,1275,1277,1280,1284,1287,1288,1292,1293,1294,1322,1474,1477,1478,1484,1587,1777,2089,2149,2150,2163,2216,2217,2220,2221,2239,2240,2407,2408,2409,2419,2485,2941,4217,4357,4841,4913,6957,7035,7060,7061,8354,8875,
189;1;4503;4604;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,79,144,189,225,231,247,248,288,366,448,528,529,538,598,634,640,734,754,1087,1143,1266,1269,1270,1275,1277,1280,1284,1287,1288,1292,1293,1294,1322,1474,1477,1478,1484,1587,1777,2089,2149,2150,2163,2216,2217,2220,2221,2239,2240,2407,2408,2409,2419,2485,2941,4217,4357,4841,4913,6957,7035,7060,7061,8354,8875,
52;0;4604;4693;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,79,144,189,225,231,247,248,288,366,448,528,529,538,598,634,640,734,754,1087,1266,1268,1269,1270,1275,1277,1280,1284,1287,1288,1292,1293,1294,1322,1474,1477,1478,1484,1587,1777,1782,2149,2150,2163,2216,2217,2220,2221,2239,2240,2241,2242,2263,2407,2409,2485,2941,3026,3027,4217,4357,4841,4913,7060,8354,8875,
52;1;4693;4759;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,79,144,189,225,231,247,248,288,366,448,528,529,538,598,634,640,734,754,1087,1266,1268,1269,1270,1275,1277,1280,1284,1287,1288,1292,1293,1294,1322,1474,1477,1478,1484,1587,1777,1782,2149,2150,2163,2216,2217,2220,2221,2239,2240,2241,2242,2263,2407,2409,2485,2941,3026,3027,4217,4357,4841,4913,7060,8354,8875,
33;0;4759;4862;1;15,16,17,24,25,26,27,54,61,144,189,225,231,247,288,448,528,529,598,619,640,734,778,1087,1266,1268,1269,1270,1277,1280,1284,1287,1288,1290,1293,1294,1295,1322,1474,1478,1484,1587,1777,1781,1782,1787,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2941,3026,3060,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4217,4357,4841,4913,8354,
76;0;4862;4993;1;15,16,17,24,25,26,27,54,61,144,189,225,231,247,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2941,3026,3060,3702,4217,4357,4841,4884,4913,4940,4941,4942,4943,4944,8354,
76;1;4993;5013;1;15,16,17,24,25,26,27,54,61,144,189,225,231,247,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2941,3026,3060,3702,4217,4357,4841,4884,4913,4940,4941,4942,4943,4944,8354,
92;0;5013;5149;1;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2934,2941,3026,3060,3702,3703,4217,4357,4841,4913,6977,7990,8354,
92;1;5149;5322;1;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2934,2941,3026,3060,3702,3703,4217,4357,4841,4913,6977,7990,8354,
103;0;5322;5366;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2934,2941,3026,3060,3702,3703,4217,4357,4841,4913,6977,7990,8354,
246;0;5366;5377;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2934,2941,3026,3060,3702,3703,4217,4357,4841,4913,6977,7990,8354,
246;1;5377;5452;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2934,2941,3026,3060,3702,3703,4217,4357,4841,4913,6977,7990,8354,
253;0;5452;5616;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2934,2941,3026,3060,3702,3703,4217,4357,4841,4913,6977,7990,8354,
253;1;5616;5710;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,528,529,566,598,619,640,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2485,2934,2941,3026,3060,3702,3703,4217,4357,4841,4913,6977,7990,8354,
319;0;5760;5815;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,528,529,566,598,619,640,729,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2407,2409,2485,2934,2941,3026,3060,3702,3703,4217,4357,4841,4913,
193;0;5815;5992;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2218,2219,2220,2221,2240,2241,2242,2407,2868,2934,2941,3510,3544,3702,3719,3767,3781,3807,4217,7999,
193;1;5992;6055;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2218,2219,2220,2221,2240,2241,2242,2407,2868,2934,2941,3510,3544,3702,3719,3767,3781,3807,4217,7999,
45;0;6055;6160;1;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2218,2219,2220,2221,2240,2241,2242,2264,2407,2410,2868,2876,2934,2941,3510,3544,3702,3719,4217,4624,
45;1;6160;6229;1;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1322,1474,1478,1484,1547,1587,1777,1781,1782,1787,2064,2149,2150,2163,2216,2217,2218,2219,2220,2221,2240,2241,2242,2264,2407,2410,2868,2876,2934,2941,3510,3544,3702,3719,4217,4624,
359;0;6229;6360;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,753,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1297,1322,1332,1474,1478,1484,1547,1587,1651,1777,1781,1782,1787,2064,2148,2149,2150,2151,2152,2153,2163,2216,2217,2218,2219,2220,2221,2240,2241,2242,2264,2407,2934,2941,3702,
359;1;6360;6471;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,753,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1297,1322,1332,1474,1478,1484,1547,1587,1651,1777,1781,1782,1787,2064,2148,2149,2150,2151,2152,2153,2163,2216,2217,2218,2219,2220,2221,2240,2241,2242,2264,2407,2934,2941,3702,
