./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
265;0;1301;1415;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
265;1;1415;1505;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
66;0;1505;1671;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
66;1;1671;1676;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
40;0;1676;1708;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
18;0;1708;1860;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
18;1;1860;1973;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
94;0;1973;2033;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
173;0;2033;2051;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
173;1;2051;2223;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
22;0;2223;2287;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
22;1;2287;2388;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
109;0;2388;2548;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
109;1;2548;2662;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
50;0;2662;2666;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
93;0;2666;2710;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
93;1;2710;2777;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
88;0;2777;2888;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
129;0;2888;2924;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
129;1;2924;2989;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
255;0;2989;3017;0;15,24,27,28,38,41,45,48,55,61,74,150,187,188,221,225,248,251,412,428,509,528,558,565,567,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3313,3314,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4841,6136,7956,
255;1;3017;3110;0;15,24,27,28,38,41,45,48,55,61,74,150,187,188,221,225,248,251,412,428,509,528,558,565,567,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3313,3314,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4841,6136,7956,
178;0;3110;3187;0;15,24,26,27,28,38,41,45,48,55,61,74,150,187,188,221,225,248,251,412,428,509,528,558,565,567,659,979,989,1089,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1288,1293,1322,1488,1587,1592,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2796,2842,2888,3126,3314,3345,3421,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4450,4620,4841,6136,7018,7059,7956,
178;1;3187;3226;0;15,24,26,27,28,38,41,45,48,55,61,74,150,187,188,221,225,248,251,412,428,509,528,558,565,567,659,979,989,1089,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1288,1293,1322,1488,1587,1592,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2796,2842,2888,3126,3314,3345,3421,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4450,4620,4841,6136,7018,7059,7956,
57;0;3226;3405;1;15,24,26,27,28,38,41,45,48,55,61,74,150,187,188,221,225,248,251,412,428,509,528,558,565,567,659,979,989,1089,1266,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1288,1292,1293,1322,1332,1333,1488,1587,1592,1723,2101,2163,2190,2194,2231,2315,2407,2410,2680,2842,3126,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4450,4620,4841,6136,7153,7956,
57;1;3405;3438;1;15,24,26,27,28,38,41,45,48,55,61,74,150,187,188,221,225,248,251,412,428,509,528,558,565,567,659,979,989,1089,1266,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1288,1292,1293,1322,1332,1333,1488,1587,1592,1723,2101,2163,2190,2194,2231,2315,2407,2410,2680,2842,3126,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4450,4620,4841,6136,7153,7956,
137;0;3438;3518;0;15,24,26,27,28,38,41,45,48,55,61,74,150,155,187,188,221,225,248,251,255,412,428,509,528,558,565,567,754,979,1089,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1295,1322,1488,1587,1723,2315,2407,2410,2680,2842,3126,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4620,4841,6136,6514,7012,7013,7956,
137;1;3518;3562;0;15,24,26,27,28,38,41,45,48,55,61,74,150,155,187,188,221,225,248,251,255,412,428,509,528,558,565,567,754,979,1089,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1295,1322,1488,1587,1723,2315,2407,2410,2680,2842,3126,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4620,4841,6136,6514,7012,7013,7956,
128;0;3562;3726;1;15,24,26,27,28,38,41,45,48,55,61,74,150,155,187,188,221,225,248,251,255,412,428,509,528,529,754,979,1089,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1295,1322,1488,1587,1723,2315,2407,2410,2680,2842,2873,2874,2875,2876,2877,3126,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4620,4841,6136,7956,
128;1;3726;3878;1;15,24,26,27,28,38,41,45,48,55,61,74,150,155,187,188,221,225,248,251,255,412,428,509,528,529,754,979,1089,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1295,1322,1488,1587,1723,2315,2407,2410,2680,2842,2873,2874,2875,2876,2877,3126,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4620,4841,6136,7956,
61;0;4320;4334;1;15,24,26,27,28,38,55,61,74,150,185,188,202,205,206,225,248,251,255,412,528,529,660,754,791,868,964,979,1011,1089,1266,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1295,1322,1463,1488,1587,1723,2315,2407,2410,2680,2842,2873,2876,2966,3126,3264,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4620,4841,6136,7956,
61;1;4334;4385;1;15,24,26,27,28,38,55,61,74,150,185,188,202,205,206,225,248,251,255,412,528,529,660,754,791,868,964,979,1011,1089,1266,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1295,1322,1463,1488,1587,1723,2315,2407,2410,2680,2842,2873,2876,2966,3126,3264,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4620,4841,6136,7956,
74;0;4385;4418;1;15,24,26,27,28,38,55,60,61,74,150,185,188,202,206,208,225,248,251,255,412,502,528,529,569,729,754,979,1089,1266,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1295,1322,1488,1587,1723,1895,1989,2315,2407,2410,2680,2842,2873,2876,3126,3314,3345,3627,3703,3802,3870,3979,4119,4192,4217,4313,4315,4317,4620,4841,6136,6766,7956,
74;1;4418;4475;1;15,24,26,27,28,38,55,60,61,74,150,185,188,202,206,208,225,248,251,255,412,502,528,529,569,729,754,979,1089,1266,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1295,1322,1488,1587,1723,1895,1989,2315,2407,2410,2680,2842,2873,2876,3126,3314,3345,3627,3703,3802,3870,3979,4119,4192,4217,4313,4315,4317,4620,4841,6136,6766,7956,
15;0;4475;4484;1;15,24,26,27,38,55,60,61,74,150,185,188,202,206,208,225,248,251,255,412,528,529,729,754,979,1089,1266,1268,1269,1270,1272,1275,1277,1280,1282,1283,1285,1287,1288,1289,1292,1293,1295,1322,1488,1587,1723,1895,2315,2407,2410,2680,2842,2873,2876,3126,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4620,4841,6136,7956,8551,8559,8640,9053,9059,9112,9113,9114,
15;1;4484;4658;1;15,24,26,27,38,55,60,61,74,150,185,188,202,206,208,225,248,251,255,412,528,529,729,754,979,1089,1266,1268,1269,1270,1272,1275,1277,1280,1282,1283,1285,1287,1288,1289,1292,1293,1295,1322,1488,1587,1723,1895,2315,2407,2410,2680,2842,2873,2876,3126,3314,3345,3627,3703,3802,3870,3979,4119,4217,4313,4315,4317,4620,4841,6136,7956,8551,8559,8640,9053,9059,9112,9113,9114,
6;0;4658;4664;1;15,24,26,27,38,55,60,61,100,144,188,206,208,248,251,292,528,529,677,715,729,754,979,1266,1268,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1295,1322,1481,1568,1587,1895,1913,2091,2106,2407,2461,2590,2626,2679,2680,2688,2876,2984,3126,3314,3345,3627,3703,4119,4217,4313,4315,4317,4385,4413,4620,4841,5266,5525,5868,5869,6022,6136,7582,7956,8002,8003,8004,
6;1;4664;4708;1;15,24,26,27,38,55,60,61,100,144,188,206,208,248,251,292,528,529,677,715,729,754,979,1266,1268,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1295,1322,1481,1568,1587,1895,1913,2091,2106,2407,2461,2590,2626,2679,2680,2688,2876,2984,3126,3314,3345,3627,3703,4119,4217,4313,4315,4317,4385,4413,4620,4841,5266,5525,5868,5869,6022,6136,7582,7956,8002,8003,8004,
41;0;4708;4747;1;15,24,26,27,38,55,60,61,100,144,188,206,208,248,251,292,528,529,598,677,715,729,754,979,1266,1268,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1568,1587,1782,1895,2091,2106,2239,2241,2242,2263,2407,2461,2626,2679,2680,2876,2984,3026,3027,3126,3314,3345,3627,3703,4119,4217,4313,4315,4317,4620,4841,5266,5525,5868,5869,6022,6136,7956,
41;1;4747;4795;1;15,24,26,27,38,55,60,61,100,144,188,206,208,248,251,292,528,529,598,677,715,729,754,979,1266,1268,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1568,1587,1782,1895,2091,2106,2239,2241,2242,2263,2407,2461,2626,2679,2680,2876,2984,3026,3027,3126,3314,3345,3627,3703,4119,4217,4313,4315,4317,4620,4841,5266,5525,5868,5869,6022,6136,7956,
49;0;4795;4815;1;15,24,26,27,38,55,60,61,100,144,188,206,208,248,251,292,528,529,677,715,729,754,979,1266,1268,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1777,1895,2091,2106,2241,2407,2408,2409,2419,2461,2626,2679,2680,2876,2984,3126,3314,3345,3627,3703,4119,4217,4313,4315,4317,4620,4841,5266,5525,5868,5869,6022,6136,6957,7035,7060,7061,7956,
49;1;4815;4835;1;15,24,26,27,38,55,60,61,100,144,188,206,208,248,251,292,528,529,677,715,729,754,979,1266,1268,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1777,1895,2091,2106,2241,2407,2408,2409,2419,2461,2626,2679,2680,2876,2984,3126,3314,3345,3627,3703,4119,4217,4313,4315,4317,4620,4841,5266,5525,5868,5869,6022,6136,6957,7035,7060,7061,7956,
106;0;4835;5009;1;15,24,26,27,38,55,60,61,100,144,188,206,208,248,251,256,292,528,529,555,655,677,715,729,971,979,987,1266,1268,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1580,1587,1777,1895,2036,2091,2106,2419,2461,2626,2679,2680,2876,2984,3126,3314,3345,3396,3627,3703,4119,4217,4313,4315,4317,4620,4841,5266,5525,5868,5869,6022,6136,7831,7956,
247;0;5009;5073;0;15,24,26,27,38,55,60,61,100,144,188,198,206,208,248,251,256,292,528,529,655,677,715,729,971,979,1266,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1509,1580,1587,1895,1984,2036,2091,2106,2461,2512,2626,2679,2680,2876,2984,3126,3314,3345,3396,3627,3703,3891,3894,4119,4217,4313,4315,4317,4455,4620,4841,5525,5868,5869,6022,6136,7956,
247;1;5073;5230;0;15,24,26,27,38,55,60,61,100,144,188,198,206,208,248,251,256,292,528,529,655,677,715,729,971,979,1266,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1509,1580,1587,1895,1984,2036,2091,2106,2461,2512,2626,2679,2680,2876,2984,3126,3314,3345,3396,3627,3703,3891,3894,4119,4217,4313,4315,4317,4455,4620,4841,5525,5868,5869,6022,6136,7956,
248;0;5760;5874;0;15,24,26,27,38,55,60,61,100,117,144,188,198,206,208,251,256,528,529,655,677,715,729,826,971,979,1266,1267,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1509,1580,1587,1916,2036,2091,2106,2221,2461,2626,2679,2680,2876,2984,3126,3314,3345,3396,3627,3703,4119,4217,4313,4315,4317,4620,4841,5392,5471,5525,5868,5869,6022,6136,6244,7956,
