./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
156;1;2464;2544;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
172;0;2544;2604;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
233;0;2604;2702;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
233;1;2702;2746;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
196;0;2746;2835;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
196;1;2835;2929;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
194;0;2929;3073;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
194;1;3073;3122;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
62;0;3122;3232;1;15,24,27,28,38,41,45,48,54,55,60,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2062,2063,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3346,3607,3802,3829,3870,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7956,
62;1;3232;3285;1;15,24,27,28,38,41,45,48,54,55,60,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2062,2063,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3346,3607,3802,3829,3870,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7956,
254;0;3285;3360;0;15,24,27,28,38,41,45,46,48,54,55,60,189,198,221,247,248,251,503,528,565,659,734,871,872,873,874,979,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1562,1716,1723,2018,2036,2062,2063,2074,2090,2154,2231,2315,2332,2407,2581,2738,2890,3006,3010,3126,3246,3345,3346,3449,3808,3870,3906,4114,4273,4313,4314,4315,4316,4317,4318,6136,7956,
254;1;3360;3529;0;15,24,27,28,38,41,45,46,48,54,55,60,189,198,221,247,248,251,503,528,565,659,734,871,872,873,874,979,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1562,1716,1723,2018,2036,2062,2063,2074,2090,2154,2231,2315,2332,2407,2581,2738,2890,3006,3010,3126,3246,3345,3346,3449,3808,3870,3906,4114,4273,4313,4314,4315,4316,4317,4318,6136,7956,
40;0;3529;3627;1;15,24,27,28,30,38,41,45,46,48,54,55,60,152,169,189,190,198,221,247,248,251,503,504,528,565,659,734,871,872,873,874,972,979,989,1142,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1561,1562,1587,1723,1887,2018,2036,2062,2063,2074,2315,2407,2563,2572,2765,3006,3022,3126,3345,3346,3808,3870,3906,4313,4314,4315,4316,4317,4318,6136,7649,7650,7956,
40;1;3627;3805;1;15,24,27,28,30,38,41,45,46,48,54,55,60,152,169,189,190,198,221,247,248,251,503,504,528,565,659,734,871,872,873,874,972,979,989,1142,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1561,1562,1587,1723,1887,2018,2036,2062,2063,2074,2315,2407,2563,2572,2765,3006,3022,3126,3345,3346,3808,3870,3906,4313,4314,4315,4316,4317,4318,6136,7649,7650,7956,
97;0;3805;3974;0;15,24,27,28,30,38,41,45,46,48,54,55,60,152,169,189,190,198,221,247,248,251,503,504,528,565,659,734,871,872,873,874,972,979,989,1142,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1561,1562,1587,1723,1887,2018,2036,2062,2063,2074,2315,2407,2563,2572,2765,3006,3022,3126,3345,3346,3808,3870,3906,4313,4314,4315,4316,4317,4318,6136,7649,7650,7956,
97;1;3974;4100;0;15,24,27,28,30,38,41,45,46,48,54,55,60,152,169,189,190,198,221,247,248,251,503,504,528,565,659,734,871,872,873,874,972,979,989,1142,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1561,1562,1587,1723,1887,2018,2036,2062,2063,2074,2315,2407,2563,2572,2765,3006,3022,3126,3345,3346,3808,3870,3906,4313,4314,4315,4316,4317,4318,6136,7649,7650,7956,
42;0;4100;4104;1;15,24,27,28,30,38,41,45,46,48,54,55,60,152,169,189,190,198,221,247,248,251,503,504,528,565,659,734,871,872,873,874,972,979,989,1142,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1561,1562,1587,1723,1887,2018,2036,2062,2063,2074,2315,2407,2563,2572,2765,3006,3022,3126,3345,3346,3808,3870,3906,4313,4314,4315,4316,4317,4318,6136,7649,7650,7956,
42;1;4104;4233;1;15,24,27,28,30,38,41,45,46,48,54,55,60,152,169,189,190,198,221,247,248,251,503,504,528,565,659,734,871,872,873,874,972,979,989,1142,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1561,1562,1587,1723,1887,2018,2036,2062,2063,2074,2315,2407,2563,2572,2765,3006,3022,3126,3345,3346,3808,3870,3906,4313,4314,4315,4316,4317,4318,6136,7649,7650,7956,
5;0;4320;4457;1;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,152,169,189,198,247,248,251,371,413,415,427,496,503,528,757,871,872,979,1013,1270,1280,1283,1287,1288,1293,1322,1481,1565,1587,1652,1723,2018,2034,2035,2036,2071,2074,2315,2395,2396,2407,2611,2979,3006,3022,3126,3808,3867,3870,3902,3906,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,6136,7956,
5;1;4457;4582;1;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,152,169,189,198,247,248,251,371,413,415,427,496,503,528,757,871,872,979,1013,1270,1280,1283,1287,1288,1293,1322,1481,1565,1587,1652,1723,2018,2034,2035,2036,2071,2074,2315,2395,2396,2407,2611,2979,3006,3022,3126,3808,3867,3870,3902,3906,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,6136,7956,
76;0;4582;4600;0;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,152,169,189,198,247,248,251,371,413,415,427,496,503,528,581,742,757,871,872,979,1013,1262,1270,1280,1283,1287,1288,1293,1322,1481,1563,1565,1587,1652,1723,2018,2034,2035,2036,2071,2074,2216,2315,2395,2396,2407,2611,2876,2979,3006,3022,3126,3807,3808,3809,3810,3867,3870,3902,3906,4074,5405,5474,6136,7956,
76;1;4600;4664;0;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,152,169,189,198,247,248,251,371,413,415,427,496,503,528,581,742,757,871,872,979,1013,1262,1270,1280,1283,1287,1288,1293,1322,1481,1563,1565,1587,1652,1723,2018,2034,2035,2036,2071,2074,2216,2315,2395,2396,2407,2611,2876,2979,3006,3022,3126,3807,3808,3809,3810,3867,3870,3902,3906,4074,5405,5474,6136,7956,
8;0;4664;4676;1;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,137,152,169,189,198,247,248,251,288,292,314,351,371,413,415,427,496,503,528,581,871,872,979,1058,1117,1262,1270,1280,1283,1287,1288,1293,1322,1481,1587,1669,1723,1768,2018,2036,2074,2216,2253,2315,2407,2611,2645,2774,2775,2778,2780,2816,2876,2950,3022,3126,3263,3870,3906,4018,4564,4740,4805,6136,7956,
67;0;4676;4727;1;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,137,152,169,189,198,247,248,251,288,292,314,351,371,413,415,503,528,581,871,872,979,1058,1117,1262,1270,1280,1283,1287,1288,1293,1322,1481,1587,1669,1723,2018,2036,2074,2216,2315,2407,2611,2645,2774,2775,2778,2816,2876,3022,3126,3263,3870,3906,4740,6136,7956,9222,9223,9224,9225,9226,9227,9228,9229,9230,
29;0;4727;4748;1;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,137,152,169,189,198,244,247,248,251,288,292,314,351,397,400,503,528,581,871,872,979,1058,1117,1262,1270,1280,1283,1287,1288,1293,1322,1481,1587,1669,1723,2018,2036,2074,2216,2315,2407,2493,2611,2645,2658,2774,2775,2778,2816,2876,3022,3126,3263,3870,3906,4567,4627,4652,4740,5411,5603,5604,5605,6136,7956,
29;1;4748;4808;1;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,137,152,169,189,198,244,247,248,251,288,292,314,351,397,400,503,528,581,871,872,979,1058,1117,1262,1270,1280,1283,1287,1288,1293,1322,1481,1587,1669,1723,2018,2036,2074,2216,2315,2407,2493,2611,2645,2658,2774,2775,2778,2816,2876,3022,3126,3263,3870,3906,4567,4627,4652,4740,5411,5603,5604,5605,6136,7956,
45;0;4808;4881;1;15,18,24,26,27,34,38,44,46,54,55,57,59,60,128,137,152,169,189,198,244,247,248,251,254,288,292,314,351,397,400,503,528,581,871,872,979,1058,1117,1262,1270,1280,1283,1287,1288,1293,1322,1426,1481,1587,1669,1723,1930,2018,2036,2074,2216,2315,2407,2493,2611,2645,2658,2774,2775,2778,2816,2876,3022,3126,3263,3870,3906,4225,4567,4627,6136,6757,7891,7956,
14;0;4881;5037;1;15,18,24,26,27,34,38,44,46,54,55,57,60,137,152,169,189,198,247,248,251,288,292,314,351,400,503,528,581,871,872,979,1058,1117,1242,1262,1270,1271,1272,1275,1276,1278,1280,1283,1287,1288,1290,1291,1293,1322,1419,1481,1587,1669,1702,1723,1777,1783,1930,2018,2036,2074,2216,2315,2407,2611,2645,2774,2775,2778,2876,3022,3126,3263,3870,3906,4282,4627,6136,7956,
107;0;5037;5182;0;15,18,24,26,27,34,38,44,46,54,55,57,60,137,152,169,189,198,247,248,251,256,288,292,314,351,400,503,528,581,655,871,872,971,979,1058,1117,1242,1262,1270,1271,1272,1275,1280,1287,1288,1290,1291,1293,1322,1481,1580,1587,1669,1723,1777,1930,2018,2036,2074,2216,2315,2407,2555,2611,2645,2774,2775,2778,2876,3022,3126,3263,3396,3870,3906,4627,6136,7956,8128,
107;1;5182;5321;0;15,18,24,26,27,34,38,44,46,54,55,57,60,137,152,169,189,198,247,248,251,256,288,292,314,351,400,503,528,581,655,871,872,971,979,1058,1117,1242,1262,1270,1271,1272,1275,1280,1287,1288,1290,1291,1293,1322,1481,1580,1587,1669,1723,1777,1930,2018,2036,2074,2216,2315,2407,2555,2611,2645,2774,2775,2778,2876,3022,3126,3263,3396,3870,3906,4627,6136,7956,8128,
144;0;5760;5812;0;15,18,24,26,27,34,38,44,46,54,55,57,60,137,152,169,186,189,198,247,248,251,256,288,292,314,351,400,503,528,581,662,871,872,979,1058,1088,1117,1262,1270,1272,1275,1280,1287,1288,1290,1291,1293,1322,1481,1550,1580,1587,1669,1723,1777,1930,2018,2074,2157,2216,2315,2407,2555,2611,2645,2774,2775,2778,2876,3022,3126,3127,3263,3627,3870,3906,4627,6136,7956,
144;1;5812;5816;0;15,18,24,26,27,34,38,44,46,54,55,57,60,137,152,169,186,189,198,247,248,251,256,288,292,314,351,400,503,528,581,662,871,872,979,1058,1088,1117,1262,1270,1272,1275,1280,1287,1288,1290,1291,1293,1322,1481,1550,1580,1587,1669,1723,1777,1930,2018,2074,2157,2216,2315,2407,2555,2611,2645,2774,2775,2778,2876,3022,3126,3127,3263,3627,3870,3906,4627,6136,7956,
38;0;5816;5899;1;15,18,24,26,27,34,38,44,46,54,55,60,137,152,169,186,189,198,247,248,288,292,314,351,400,528,529,581,871,872,979,1058,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1291,1292,1293,1322,1481,1587,1669,1723,1777,1930,2018,2074,2157,2216,2315,2407,2555,2611,2645,2774,2775,2778,2873,2874,2875,2876,2877,3126,3263,3627,3870,3906,4627,6136,7956,
38;1;5899;6033;1;15,18,24,26,27,34,38,44,46,54,55,60,137,152,169,186,189,198,247,248,288,292,314,351,400,528,529,581,871,872,979,1058,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1291,1292,1293,1322,1481,1587,1669,1723,1777,1930,2018,2074,2157,2216,2315,2407,2555,2611,2645,2774,2775,2778,2873,2874,2875,2876,2877,3126,3263,3627,3870,3906,4627,6136,7956,
